date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
01/31/2018,Southampton,Brighton and Hove Albion,1,1,17,15,7,9,15,13,16,16,0.97,0.89,1.47,1.42,8,10,4 - 1 v Everton ( H),4 - 1 v Swansea ( H),5 - 2 v Spurs ( A),1 - 5 v Liverpool ( H),65.8,34.2,3.0,2.0,18.0,9.0,816.0,524.0,588.0,315.0,12.0,20.0,16.0,35.0,7.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,8.0,10.0
01/31/2018,Stoke City,Watford,0,0,19,14,7,11,12,8,19,19,0.92,1.16,1.79,1.68,6,9,3 - 1 v West Brom ( H),4 - 1 v Chelsea ( H),7 - 2 v Man City ( A),0 - 6 v Man City ( H),48.4,51.6,4.0,2.0,11.0,11.0,477.0,484.0,279.0,300.0,10.0,13.0,39.0,38.0,2.0,6.0,5.0,0.0,4.0,3.0,0.0,0.0,12.0,12.0
01/31/2018,Tottenham Hotspur,Manchester United,2,0,3,2,23,25,8,6,7,7,1.95,1.79,0.95,0.74,16,19,5 - 1 v Stoke ( H),4 - 0 v West Ham ( H),4 - 1 v Man City ( A),2 - 0 v Spurs ( A),52.6,47.4,6.0,3.0,22.0,6.0,744.0,682.0,527.0,470.0,26.0,25.0,19.0,15.0,6.0,3.0,1.0,9.0,2.0,2.0,0.0,0.0,10.0,13.0
02/03/2018,Arsenal,Everton,5,1,6,8,19,13,6,10,13,15,1.95,1.16,1.34,1.53,13,10,5 - 0 v Huddersfield ( H),4 - 0 v West Ham ( H),4 - 0 v Liverpool ( A),5 - 1 v Arsenal ( A),58.4,41.6,7.0,2.0,15.0,10.0,735.0,586.0,553.0,376.0,22.0,11.0,27.0,26.0,4.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,8.0,8.0
02/03/2018,AFC Bournemouth,Stoke City,2,1,12,19,11,7,11,12,16,19,1.18,0.92,1.61,1.79,6,6,4 - 0 v Huddersfield ( H),3 - 1 v West Brom ( H),0 - 4 v Liverpool ( H),7 - 2 v Man City ( A),57.3,42.7,8.0,4.0,15.0,13.0,643.0,544.0,439.0,328.0,10.0,28.0,20.0,36.0,8.0,1.0,2.0,6.0,2.0,3.0,0.0,0.0,14.0,19.0
02/03/2018,Brighton and Hove Albion,West Ham United,3,1,15,13,9,10,13,12,16,16,0.89,1.26,1.42,1.79,10,10,4 - 1 v Swansea ( H),1 - 4 v Huddersfield ( A),1 - 5 v Liverpool ( H),4 - 0 v Man Utd ( A),54.4,45.6,5.0,1.0,21.0,4.0,635.0,577.0,452.0,380.0,8.0,17.0,15.0,36.0,4.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,11.0,7.0
02/03/2018,Burnley,Manchester City,1,1,7,1,14,32,12,4,12,2,0.95,2.79,1.03,0.71,12,18,0 - 3 v West Ham ( A),0 - 6 v Watford ( A),5 - 0 v Arsenal ( A),4 - 3 v Liverpool ( A),29.2,70.8,3.0,7.0,8.0,20.0,453.0,870.0,278.0,695.0,9.0,13.0,26.0,25.0,3.0,13.0,1.0,0.0,4.0,1.0,0.0,0.0,9.0,6.0
02/04/2018,Crystal Palace,Newcastle United,1,1,11,10,11,12,11,8,16,18,1.18,1.03,1.45,1.24,9,9,5 - 0 v Leicester ( H),3 - 0 v West Ham ( H),5 - 0 v Man City ( A),4 - 1 v Man Utd ( A),54.3,45.7,6.0,8.0,20.0,12.0,664.0,567.0,424.0,363.0,20.0,11.0,25.0,30.0,5.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,11.0,8.0
02/03/2018,Leicester City,Swansea City,1,1,9,18,12,8,11,9,15,21,1.47,0.74,1.58,1.47,9,9,1 - 4 v Southampton ( A),4 - 1 v West Ham ( H),5 - 0 v Crystal Palace ( A),5 - 0 v Liverpool ( A),60.1,39.9,5.0,1.0,13.0,3.0,718.0,543.0,521.0,340.0,16.0,14.0,19.0,42.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0
02/04/2018,Liverpool,Tottenham Hotspur,2,2,4,3,21,23,12,8,5,7,2.21,1.95,1,0.95,17,16,5 - 0 v Swansea ( H),5 - 1 v Stoke ( H),5 - 0 v Man City ( A),4 - 1 v Man City ( A),34.1,65.9,3.0,6.0,9.0,13.0,513.0,777.0,302.0,590.0,17.0,16.0,41.0,18.0,3.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,15.0,9.0
02/03/2018,Manchester United,Huddersfield Town,2,0,2,16,25,9,6,10,7,19,1.79,0.74,0.74,1.53,19,10,4 - 0 v West Ham ( H),1 - 4 v Watford ( A),2 - 0 v Spurs ( A),5 - 0 v Arsenal ( A),74.3,25.7,7.0,0.0,16.0,4.0,989.0,446.0,786.0,265.0,15.0,22.0,17.0,33.0,5.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,5.0,19.0
02/05/2018,Watford,Chelsea,4,1,14,5,11,21,8,7,19,10,1.16,1.63,1.68,1,9,16,4 - 1 v Chelsea ( H),5 - 0 v Stoke ( H),0 - 6 v Man City ( H),4 - 1 v Watford ( A),44.6,55.4,8.0,3.0,21.0,7.0,584.0,701.0,407.0,512.0,19.0,16.0,11.0,21.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,11.0,8.0
02/03/2018,West Bromwich Albion,Southampton,2,3,20,17,6,7,13,15,19,16,0.82,0.97,1.47,1.47,10,8,2 - 0 v Brighton ( H),4 - 1 v Everton ( H),0 - 4 v Chelsea ( H),5 - 2 v Spurs ( A),38.9,61.1,3.0,5.0,9.0,13.0,508.0,720.0,322.0,522.0,11.0,14.0,14.0,27.0,5.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,12.0,10.0
02/12/2018,Chelsea,West Bromwich Albion,3,0,5,20,21,6,7,13,10,19,1.63,0.82,1,1.47,16,10,5 - 0 v Stoke ( H),2 - 0 v Brighton ( H),4 - 1 v Watford ( A),0 - 4 v Chelsea ( H),57.0,43.0,8.0,1.0,20.0,8.0,771.0,618.0,583.0,428.0,21.0,12.0,20.0,15.0,8.0,7.0,1.0,3.0,0.0,2.0,0.0,0.0,11.0,11.0
02/10/2018,Everton,Crystal Palace,3,1,8,11,13,11,10,11,15,16,1.16,1.18,1.53,1.45,10,9,4 - 0 v West Ham ( H),5 - 0 v Leicester ( H),5 - 1 v Arsenal ( A),5 - 0 v Man City ( A),52.9,47.1,5.0,4.0,11.0,16.0,601.0,574.0,389.0,345.0,16.0,10.0,27.0,37.0,8.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,14.0,15.0
02/11/2018,Huddersfield Town,AFC Bournemouth,4,1,16,12,9,11,10,11,19,16,0.74,1.18,1.53,1.61,10,6,1 - 4 v Watford ( A),4 - 0 v Huddersfield ( H),5 - 0 v Arsenal ( A),0 - 4 v Liverpool ( H),51.0,49.0,4.0,2.0,15.0,7.0,661.0,644.0,438.0,415.0,21.0,18.0,22.0,27.0,2.0,6.0,3.0,5.0,0.0,3.0,0.0,0.0,12.0,12.0
02/10/2018,Manchester City,Leicester City,5,1,1,9,32,12,4,11,2,15,2.79,1.47,0.71,1.58,18,9,0 - 6 v Watford ( A),1 - 4 v Southampton ( A),4 - 3 v Liverpool ( A),5 - 0 v Crystal Palace ( A),70.5,29.5,11.0,2.0,19.0,2.0,892.0,461.0,705.0,288.0,11.0,18.0,13.0,29.0,8.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,10.0,12.0
02/11/2018,Newcastle United,Manchester United,1,0,10,2,12,25,8,6,18,7,1.03,1.79,1.24,0.74,9,19,3 - 0 v West Ham ( H),4 - 0 v West Ham ( H),4 - 1 v Man Utd ( A),2 - 0 v Spurs ( A),35.9,64.1,3.0,4.0,10.0,13.0,580.0,844.0,361.0,630.0,20.0,12.0,47.0,17.0,0.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,12.0,15.0
02/11/2018,Southampton,Liverpool,0,2,17,4,7,21,15,12,16,5,0.97,2.21,1.47,1,8,17,4 - 1 v Everton ( H),5 - 0 v Swansea ( H),5 - 2 v Spurs ( A),5 - 0 v Man City ( A),52.2,47.8,4.0,4.0,6.0,16.0,736.0,701.0,545.0,510.0,15.0,14.0,11.0,22.0,3.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,5.0,8.0
02/10/2018,Stoke City,Brighton and Hove Albion,1,1,19,15,7,9,12,13,19,16,0.92,0.89,1.79,1.42,6,10,3 - 1 v West Brom ( H),4 - 1 v Swansea ( H),7 - 2 v Man City ( A),1 - 5 v Liverpool ( H),57.1,42.9,3.0,6.0,15.0,14.0,705.0,576.0,468.0,365.0,9.0,28.0,29.0,46.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0
02/10/2018,Swansea City,Burnley,1,0,18,7,8,14,9,12,21,12,0.74,0.95,1.47,1.03,9,12,4 - 1 v West Ham ( H),0 - 3 v West Ham ( A),5 - 0 v Liverpool ( A),5 - 0 v Arsenal ( A),57.3,42.7,4.0,1.0,13.0,13.0,642.0,522.0,465.0,352.0,12.0,17.0,21.0,30.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,9.0
02/10/2018,Tottenham Hotspur,Arsenal,1,0,3,6,23,19,8,6,7,13,1.95,1.95,0.95,1.34,16,13,5 - 1 v Stoke ( H),5 - 0 v Huddersfield ( H),4 - 1 v Man City ( A),4 - 0 v Liverpool ( A),49.9,50.1,6.0,1.0,18.0,6.0,689.0,680.0,494.0,509.0,14.0,12.0,23.0,22.0,10.0,2.0,1.0,6.0,2.0,1.0,0.0,0.0,13.0,9.0
02/10/2018,West Ham United,Watford,2,0,13,14,10,11,12,8,16,19,1.26,1.16,1.79,1.68,10,9,1 - 4 v Huddersfield ( A),4 - 1 v Chelsea ( H),4 - 0 v Man Utd ( A),0 - 6 v Man City ( H),36.2,63.8,4.0,4.0,8.0,11.0,482.0,659.0,246.0,442.0,21.0,16.0,48.0,26.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,11.0,7.0
03/01/2018,Arsenal,Manchester City,0,3,6,1,19,32,6,4,13,2,1.95,2.79,1.34,0.71,13,18,5 - 0 v Huddersfield ( H),0 - 6 v Watford ( A),4 - 0 v Liverpool ( A),4 - 3 v Liverpool ( A),45.8,54.2,5.0,5.0,10.0,9.0,718.0,859.0,538.0,653.0,24.0,11.0,11.0,31.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,11.0
02/24/2018,AFC Bournemouth,Newcastle United,2,2,12,10,11,12,11,8,16,18,1.18,1.03,1.61,1.24,6,9,4 - 0 v Huddersfield ( H),3 - 0 v West Ham ( H),0 - 4 v Liverpool ( H),4 - 1 v Man Utd ( A),63.2,36.8,5.0,4.0,18.0,15.0,781.0,562.0,551.0,338.0,16.0,21.0,22.0,50.0,8.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,12.0,10.0
02/24/2018,Brighton and Hove Albion,Swansea City,4,1,15,18,9,8,13,9,16,21,0.89,0.74,1.42,1.47,10,9,4 - 1 v Swansea ( H),4 - 1 v West Ham ( H),1 - 5 v Liverpool ( H),5 - 0 v Liverpool ( A),47.8,52.2,5.0,1.0,16.0,11.0,576.0,625.0,408.0,434.0,24.0,20.0,25.0,11.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0
02/24/2018,Burnley,Southampton,1,1,7,17,14,7,12,15,12,16,0.95,0.97,1.03,1.47,12,8,0 - 3 v West Ham ( A),4 - 1 v Everton ( H),5 - 0 v Arsenal ( A),5 - 2 v Spurs ( A),50.1,49.9,3.0,6.0,9.0,13.0,575.0,574.0,371.0,378.0,8.0,23.0,29.0,37.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0
02/25/2018,Crystal Palace,Tottenham Hotspur,0,1,11,3,11,23,11,8,16,7,1.18,1.95,1.45,0.95,9,16,5 - 0 v Leicester ( H),5 - 1 v Stoke ( H),5 - 0 v Man City ( A),4 - 1 v Man City ( A),23.8,76.2,3.0,4.0,5.0,14.0,428.0,869.0,205.0,662.0,28.0,14.0,41.0,17.0,3.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0
02/24/2018,Leicester City,Stoke City,1,1,9,19,12,7,11,12,15,19,1.47,0.92,1.58,1.79,9,6,1 - 4 v Southampton ( A),3 - 1 v West Brom ( H),5 - 0 v Crystal Palace ( A),7 - 2 v Man City ( A),66.2,33.8,9.0,2.0,19.0,6.0,713.0,496.0,483.0,257.0,19.0,19.0,10.0,51.0,13.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,10.0,16.0
02/24/2018,Liverpool,West Ham United,4,1,4,13,21,10,12,12,5,16,2.21,1.26,1,1.79,17,10,5 - 0 v Swansea ( H),1 - 4 v Huddersfield ( A),5 - 0 v Man City ( A),4 - 0 v Man Utd ( A),68.3,31.7,12.0,4.0,21.0,7.0,901.0,528.0,712.0,337.0,27.0,19.0,19.0,34.0,8.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0
02/25/2018,Manchester United,Chelsea,2,1,2,5,25,21,6,7,7,10,1.79,1.63,0.74,1,19,16,4 - 0 v West Ham ( H),5 - 0 v Stoke ( H),2 - 0 v Spurs ( A),4 - 1 v Watford ( A),44.3,55.7,5.0,7.0,10.0,14.0,631.0,745.0,432.0,552.0,20.0,22.0,18.0,15.0,3.0,4.0,1.0,6.0,2.0,2.0,0.0,0.0,13.0,12.0
02/24/2018,Watford,Everton,1,0,14,8,11,13,8,10,19,15,1.16,1.16,1.68,1.53,9,10,4 - 1 v Chelsea ( H),4 - 0 v West Ham ( H),0 - 6 v Man City ( H),5 - 1 v Arsenal ( A),54.3,45.7,5.0,2.0,13.0,7.0,652.0,584.0,428.0,350.0,19.0,26.0,28.0,28.0,6.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,9.0
02/24/2018,West Bromwich Albion,Huddersfield Town,1,2,20,16,6,9,13,10,19,19,0.82,0.74,1.47,1.53,10,10,2 - 0 v Brighton ( H),1 - 4 v Watford ( A),0 - 4 v Chelsea ( H),5 - 0 v Arsenal ( A),53.3,46.7,3.0,7.0,10.0,16.0,634.0,579.0,405.0,360.0,13.0,29.0,30.0,38.0,6.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,11.0,9.0
03/04/2018,Brighton and Hove Albion,Arsenal,2,1,15,6,9,19,13,6,16,13,0.89,1.95,1.42,1.34,10,13,4 - 1 v Swansea ( H),5 - 0 v Huddersfield ( H),1 - 5 v Liverpool ( H),4 - 0 v Liverpool ( A),31.9,68.1,6.0,7.0,13.0,15.0,494.0,806.0,287.0,614.0,21.0,10.0,38.0,17.0,6.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,13.0,12.0
03/03/2018,Burnley,Everton,2,1,7,8,14,13,12,10,12,15,0.95,1.16,1.03,1.53,12,10,0 - 3 v West Ham ( A),4 - 0 v West Ham ( H),5 - 0 v Arsenal ( A),5 - 1 v Arsenal ( A),54.5,45.5,8.0,4.0,21.0,10.0,622.0,555.0,396.0,342.0,16.0,11.0,31.0,44.0,10.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,9.0,12.0
03/05/2018,Crystal Palace,Manchester United,2,3,11,2,11,25,11,6,16,7,1.18,1.79,1.45,0.74,9,19,5 - 0 v Leicester ( H),4 - 0 v West Ham ( H),5 - 0 v Man City ( A),2 - 0 v Spurs ( A),30.5,69.5,4.0,8.0,10.0,17.0,494.0,857.0,278.0,654.0,19.0,9.0,41.0,28.0,3.0,7.0,2.0,2.0,1.0,3.0,0.0,0.0,10.0,8.0
03/03/2018,Leicester City,AFC Bournemouth,1,1,9,12,12,11,11,11,15,16,1.47,1.18,1.58,1.61,9,6,1 - 4 v Southampton ( A),4 - 0 v Huddersfield ( H),5 - 0 v Crystal Palace ( A),0 - 4 v Liverpool ( H),55.4,44.6,4.0,3.0,23.0,8.0,658.0,600.0,438.0,374.0,21.0,12.0,13.0,50.0,13.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,11.0,7.0
03/03/2018,Liverpool,Newcastle United,2,0,4,10,21,12,12,8,5,18,2.21,1.03,1,1.24,17,9,5 - 0 v Swansea ( H),3 - 0 v West Ham ( H),5 - 0 v Man City ( A),4 - 1 v Man Utd ( A),70.9,29.1,3.0,2.0,14.0,7.0,945.0,507.0,772.0,315.0,26.0,12.0,12.0,18.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0
03/04/2018,Manchester City,Chelsea,1,0,1,5,32,21,4,7,2,10,2.79,1.63,0.71,1,18,16,0 - 6 v Watford ( A),5 - 0 v Stoke ( H),4 - 3 v Liverpool ( A),4 - 1 v Watford ( A),71.2,28.8,3.0,0.0,13.0,3.0,1134.0,528.0,976.0,392.0,11.0,11.0,10.0,15.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,9.0
03/03/2018,Southampton,Stoke City,0,0,17,19,7,7,15,12,16,19,0.97,0.92,1.47,1.79,8,6,4 - 1 v Everton ( H),3 - 1 v West Brom ( H),5 - 2 v Spurs ( A),7 - 2 v Man City ( A),65.2,34.8,6.0,3.0,18.0,12.0,639.0,444.0,422.0,240.0,18.0,13.0,13.0,47.0,15.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,13.0
03/03/2018,Swansea City,West Ham United,4,1,18,13,8,10,9,12,21,16,0.74,1.26,1.47,1.79,9,10,4 - 1 v West Ham ( H),1 - 4 v Huddersfield ( A),5 - 0 v Liverpool ( A),4 - 0 v Man Utd ( A),45.3,54.7,8.0,2.0,9.0,7.0,624.0,697.0,440.0,522.0,18.0,20.0,25.0,20.0,4.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,9.0,14.0
03/03/2018,Tottenham Hotspur,Huddersfield Town,2,0,3,16,23,9,8,10,7,19,1.95,0.74,0.95,1.53,16,10,5 - 1 v Stoke ( H),1 - 4 v Watford ( A),4 - 1 v Man City ( A),5 - 0 v Arsenal ( A),74.5,25.5,7.0,3.0,15.0,3.0,1031.0,463.0,806.0,267.0,10.0,29.0,18.0,36.0,8.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,8.0
03/03/2018,Watford,West Bromwich Albion,1,0,14,20,11,6,8,13,19,19,1.16,0.82,1.68,1.47,9,10,4 - 1 v Chelsea ( H),2 - 0 v Brighton ( H),0 - 6 v Man City ( H),0 - 4 v Chelsea ( H),53.3,46.7,4.0,2.0,15.0,9.0,615.0,565.0,412.0,346.0,12.0,17.0,24.0,39.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,11.0,12.0
03/11/2018,Arsenal,Watford,3,0,6,14,19,11,6,8,13,19,1.95,1.16,1.34,1.68,13,9,5 - 0 v Huddersfield ( H),4 - 1 v Chelsea ( H),4 - 0 v Liverpool ( A),0 - 6 v Man City ( H),59.7,40.3,7.0,4.0,11.0,11.0,695.0,524.0,502.0,324.0,21.0,13.0,32.0,16.0,4.0,9.0,5.0,3.0,2.0,1.0,0.0,0.0,12.0,9.0
03/11/2018,AFC Bournemouth,Tottenham Hotspur,1,4,12,3,11,23,11,8,16,7,1.18,1.95,1.61,0.95,6,16,4 - 0 v Huddersfield ( H),5 - 1 v Stoke ( H),0 - 4 v Liverpool ( H),4 - 1 v Man City ( A),37.0,63.0,3.0,8.0,14.0,12.0,540.0,775.0,331.0,559.0,22.0,22.0,25.0,19.0,4.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,7.0
03/10/2018,Chelsea,Crystal Palace,2,1,5,11,21,11,7,11,10,16,1.63,1.18,1,1.45,16,9,5 - 0 v Stoke ( H),5 - 0 v Leicester ( H),4 - 1 v Watford ( A),5 - 0 v Man City ( A),62.3,37.7,11.0,2.0,27.0,9.0,826.0,578.0,593.0,361.0,17.0,19.0,20.0,34.0,12.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,8.0,9.0
03/10/2018,Everton,Brighton and Hove Albion,2,0,8,15,13,9,10,13,15,16,1.16,0.89,1.53,1.42,10,10,4 - 0 v West Ham ( H),4 - 1 v Swansea ( H),5 - 1 v Arsenal ( A),1 - 5 v Liverpool ( H),59.0,41.0,3.0,4.0,13.0,10.0,616.0,459.0,425.0,302.0,9.0,14.0,22.0,35.0,10.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,14.0
03/10/2018,Huddersfield Town,Swansea City,0,0,16,18,9,8,10,9,19,21,0.74,0.74,1.53,1.47,10,9,1 - 4 v Watford ( A),4 - 1 v West Ham ( H),5 - 0 v Arsenal ( A),5 - 0 v Liverpool ( A),81.2,18.8,4.0,0.0,30.0,0.0,912.0,375.0,679.0,169.0,10.0,17.0,10.0,67.0,12.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,9.0,9.0
03/10/2018,Manchester United,Liverpool,2,1,2,4,25,21,6,12,7,5,1.79,2.21,0.74,1,19,17,4 - 0 v West Ham ( H),5 - 0 v Swansea ( H),2 - 0 v Spurs ( A),5 - 0 v Man City ( A),32.1,67.9,2.0,2.0,5.0,14.0,495.0,769.0,283.0,584.0,22.0,13.0,40.0,12.0,1.0,13.0,3.0,0.0,2.0,1.0,0.0,0.0,10.0,16.0
03/10/2018,Newcastle United,Southampton,3,0,10,17,12,7,8,15,18,16,1.03,0.97,1.24,1.47,9,8,3 - 0 v West Ham ( H),4 - 1 v Everton ( H),4 - 1 v Man Utd ( A),5 - 2 v Spurs ( A),37.0,63.0,5.0,2.0,7.0,6.0,499.0,692.0,305.0,509.0,15.0,14.0,35.0,12.0,2.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,10.0
03/12/2018,Stoke City,Manchester City,0,2,19,1,7,32,12,4,19,2,0.92,2.79,1.79,0.71,6,18,3 - 1 v West Brom ( H),0 - 6 v Watford ( A),7 - 2 v Man City ( A),4 - 3 v Liverpool ( A),22.9,77.1,0.0,6.0,3.0,17.0,410.0,1006.0,245.0,847.0,19.0,16.0,16.0,21.0,3.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,8.0
03/10/2018,West Bromwich Albion,Leicester City,1,4,20,9,6,12,13,11,19,15,0.82,1.47,1.47,1.58,10,9,2 - 0 v Brighton ( H),1 - 4 v Southampton ( A),0 - 4 v Chelsea ( H),5 - 0 v Crystal Palace ( A),43.8,56.2,2.0,6.0,6.0,14.0,545.0,663.0,362.0,474.0,17.0,17.0,16.0,24.0,7.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,6.0,7.0
03/10/2018,West Ham United,Burnley,0,3,13,7,10,14,12,12,16,12,1.26,0.95,1.79,1.03,10,12,1 - 4 v Huddersfield ( A),0 - 3 v West Ham ( A),4 - 0 v Man Utd ( A),5 - 0 v Arsenal ( A),51.7,48.3,4.0,4.0,13.0,7.0,572.0,559.0,385.0,372.0,14.0,11.0,16.0,37.0,5.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,13.0,7.0
03/17/2018,AFC Bournemouth,West Bromwich Albion,2,1,12,20,11,6,11,13,16,19,1.18,0.82,1.61,1.47,6,10,4 - 0 v Huddersfield ( H),2 - 0 v Brighton ( H),0 - 4 v Liverpool ( H),0 - 4 v Chelsea ( H),60.6,39.4,5.0,6.0,17.0,11.0,750.0,549.0,544.0,350.0,19.0,21.0,23.0,25.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,9.0
04/19/2018,Burnley,Chelsea,1,2,7,5,14,21,12,7,12,10,0.95,1.63,1.03,1,12,16,0 - 3 v West Ham ( A),5 - 0 v Stoke ( H),5 - 0 v Arsenal ( A),4 - 1 v Watford ( A),39.2,60.8,2.0,5.0,5.0,16.0,551.0,798.0,389.0,609.0,13.0,8.0,25.0,28.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0
03/17/2018,Huddersfield Town,Crystal Palace,0,2,16,11,9,11,10,11,19,16,0.74,1.18,1.53,1.45,10,9,1 - 4 v Watford ( A),5 - 0 v Leicester ( H),5 - 0 v Arsenal ( A),5 - 0 v Man City ( A),54.6,45.4,2.0,6.0,6.0,18.0,700.0,660.0,470.0,393.0,24.0,29.0,18.0,34.0,4.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,11.0,12.0
05/09/2018,Leicester City,Arsenal,3,1,9,6,12,19,11,6,15,13,1.47,1.95,1.58,1.34,9,13,1 - 4 v Southampton ( A),5 - 0 v Huddersfield ( H),5 - 0 v Crystal Palace ( A),4 - 0 v Liverpool ( A),40.4,59.6,10.0,7.0,19.0,14.0,525.0,661.0,310.0,477.0,16.0,18.0,20.0,22.0,6.0,6.0,6.0,1.0,2.0,2.0,0.0,1.0,7.0,12.0
03/17/2018,Liverpool,Watford,5,0,4,14,21,11,12,8,5,19,2.21,1.16,1,1.68,17,9,5 - 0 v Swansea ( H),4 - 1 v Chelsea ( H),5 - 0 v Man City ( A),0 - 6 v Man City ( H),58.0,42.0,10.0,1.0,13.0,4.0,771.0,602.0,581.0,420.0,18.0,30.0,13.0,24.0,6.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0
05/09/2018,Manchester City,Brighton and Hove Albion,3,1,1,15,32,9,4,13,2,16,2.79,0.89,0.71,1.42,18,10,0 - 6 v Watford ( A),4 - 1 v Swansea ( H),4 - 3 v Liverpool ( A),1 - 5 v Liverpool ( H),73.8,26.2,7.0,3.0,19.0,6.0,1011.0,454.0,854.0,301.0,14.0,14.0,8.0,25.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,7.0
03/17/2018,Stoke City,Everton,1,2,19,8,7,13,12,10,19,15,0.92,1.16,1.79,1.53,6,10,3 - 1 v West Brom ( H),4 - 0 v West Ham ( H),7 - 2 v Man City ( A),5 - 1 v Arsenal ( A),43.5,56.5,4.0,9.0,9.0,16.0,519.0,629.0,344.0,431.0,19.0,19.0,17.0,14.0,1.0,9.0,0.0,4.0,1.0,1.0,1.0,0.0,13.0,12.0
05/08/2018,Swansea City,Southampton,0,1,18,17,8,7,9,15,21,16,0.74,0.97,1.47,1.47,9,8,4 - 1 v West Ham ( H),4 - 1 v Everton ( H),5 - 0 v Liverpool ( A),5 - 2 v Spurs ( A),53.3,46.7,3.0,8.0,11.0,13.0,621.0,565.0,416.0,372.0,11.0,14.0,17.0,56.0,7.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,7.0,15.0
05/09/2018,Tottenham Hotspur,Newcastle United,1,0,3,10,23,12,8,8,7,18,1.95,1.03,0.95,1.24,16,9,5 - 1 v Stoke ( H),3 - 0 v West Ham ( H),4 - 1 v Man City ( A),4 - 1 v Man Utd ( A),62.9,37.1,7.0,3.0,11.0,14.0,749.0,496.0,551.0,319.0,12.0,21.0,33.0,22.0,6.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,10.0,8.0
