date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
02/05/2011,Manchester City,West Bromwich Albion,3,0,3,11,21,12,8,11,9,15,1.58,1.47,0.87,1.87,18,2,5 - 0 v Sunderland ( H),1 - 4 v Everton ( A),0 - 3 v Arsenal ( H),6 - 0 v Chelsea ( A),52.5,47.5,8.0,4.0,16.0,16.0,623.0,570.0,439.0,389.0,16.0,18.0,19.0,16.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,14.0,11.0
02/05/2011,Newcastle United,Arsenal,4,4,12,4,11,19,13,11,14,8,1.47,1.89,1.5,1.13,9,13,6 - 0 v Aston Villa ( H),6 - 0 v Blackpool ( H),5 - 1 v Bolton ( A),3 - 1 v Stoke ( A),48.5,51.5,9.0,7.0,24.0,13.0,543.0,585.0,355.0,400.0,16.0,14.0,11.0,34.0,12.0,6.0,7.0,5.0,2.0,3.0,0.0,1.0,15.0,15.0
02/05/2011,Stoke City,Sunderland,3,2,13,10,13,12,7,11,18,15,1.21,1.18,1.26,1.47,9,13,4 - 0 v Newcastle ( H),0 - 3 v Chelsea ( A),3 - 0 v West Ham ( A),5 - 0 v Man City ( A),43.7,56.3,5.0,5.0,19.0,13.0,462.0,561.0,241.0,333.0,12.0,21.0,33.0,46.0,12.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,8.0,16.0
02/05/2011,Tottenham Hotspur,Bolton Wanderers,2,1,5,14,16,12,14,10,8,16,1.45,1.37,1.21,1.47,8,5,4 - 2 v Blackburn ( H),5 - 1 v Newcastle ( H),4 - 2 v Bolton ( A),0 - 4 v Chelsea ( H),53.4,46.6,7.0,1.0,20.0,12.0,627.0,560.0,371.0,324.0,26.0,20.0,57.0,37.0,6.0,6.0,4.0,0.0,1.0,3.0,0.0,0.0,12.0,18.0
02/05/2011,Wigan Athletic,Blackburn Rovers,4,3,16,15,9,11,15,10,14,17,1.05,1.21,1.61,1.55,7,8,1 - 3 v Blackpool ( A),3 - 0 v Wolves ( H),0 - 6 v Chelsea ( H),7 - 1 v Man Utd ( A),46.0,54.0,7.0,4.0,12.0,13.0,538.0,547.0,300.0,333.0,29.0,25.0,42.0,16.0,4.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,13.0,14.0
02/05/2011,Wolverhampton Wanderers,Manchester United,2,1,17,1,11,23,7,11,20,4,1.21,2.05,1.74,0.97,5,15,4 - 0 v Blackpool ( H),7 - 1 v Blackburn ( H),4 - 1 v Newcastle ( A),3 - 1 v Liverpool ( A),41.7,58.3,4.0,4.0,9.0,15.0,560.0,707.0,350.0,487.0,18.0,20.0,38.0,18.0,4.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,9.0,13.0
02/06/2011,Chelsea,Liverpool,0,1,2,6,21,17,8,7,9,14,1.82,1.55,0.87,1.16,15,14,6 - 0 v West Brom ( H),5 - 0 v Birmingham ( H),0 - 3 v Sunderland ( H),3 - 0 v Man City ( A),56.6,43.4,1.0,3.0,20.0,8.0,716.0,573.0,526.0,388.0,16.0,21.0,20.0,25.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0
02/06/2011,West Ham United,Birmingham City,0,1,20,18,7,8,12,15,19,15,1.13,0.97,1.84,1.53,5,9,3 - 0 v Stoke ( H),2 - 0 v Blackpool ( H),5 - 0 v Newcastle ( A),5 - 0 v Man Utd ( A),54.8,45.2,4.0,2.0,18.0,8.0,594.0,547.0,377.0,313.0,13.0,23.0,30.0,56.0,5.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,18.0,13.0
02/12/2011,Arsenal,Wolverhampton Wanderers,2,0,4,17,19,11,11,7,8,20,1.89,1.21,1.13,1.74,13,5,6 - 0 v Blackpool ( H),4 - 0 v Blackpool ( H),3 - 1 v Stoke ( A),4 - 1 v Newcastle ( A),50.1,49.9,8.0,0.0,21.0,4.0,674.0,657.0,476.0,462.0,17.0,13.0,28.0,27.0,3.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,15.0,9.0
02/12/2011,Birmingham City,Stoke City,1,0,18,13,8,13,15,7,15,18,0.97,1.21,1.53,1.26,9,9,2 - 0 v Blackpool ( H),4 - 0 v Newcastle ( H),5 - 0 v Man Utd ( A),3 - 0 v West Ham ( A),60.6,39.4,4.0,4.0,10.0,16.0,596.0,464.0,391.0,254.0,16.0,15.0,44.0,53.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0
02/12/2011,Blackburn Rovers,Newcastle United,0,0,15,12,11,11,10,13,17,14,1.21,1.47,1.55,1.5,8,9,3 - 0 v Wolves ( H),6 - 0 v Aston Villa ( H),7 - 1 v Man Utd ( A),5 - 1 v Bolton ( A),42.8,57.2,0.0,2.0,7.0,15.0,489.0,576.0,286.0,361.0,21.0,11.0,37.0,21.0,2.0,11.0,3.0,1.0,1.0,3.0,0.0,0.0,12.0,11.0
02/12/2011,Blackpool,Aston Villa,1,1,19,9,10,12,9,12,19,14,1.45,1.26,2.05,1.55,6,7,0 - 4 v Wigan ( A),4 - 1 v Blackburn ( H),6 - 0 v Arsenal ( A),6 - 0 v Newcastle ( A),49.6,50.4,1.0,2.0,18.0,7.0,630.0,612.0,352.0,348.0,26.0,46.0,28.0,33.0,4.0,8.0,3.0,3.0,2.0,1.0,0.0,1.0,14.0,14.0
02/12/2011,Liverpool,Wigan Athletic,1,1,6,16,17,9,7,15,14,14,1.55,1.05,1.16,1.61,14,7,5 - 0 v Birmingham ( H),1 - 3 v Blackpool ( A),3 - 0 v Man City ( A),0 - 6 v Chelsea ( H),52.7,47.3,4.0,2.0,19.0,14.0,648.0,612.0,421.0,373.0,35.0,24.0,16.0,33.0,8.0,5.0,0.0,3.0,1.0,3.0,0.0,0.0,11.0,17.0
02/12/2011,Manchester United,Manchester City,2,1,1,3,23,21,11,8,4,9,2.05,1.58,0.97,0.87,15,18,7 - 1 v Blackburn ( H),5 - 0 v Sunderland ( H),3 - 1 v Liverpool ( A),0 - 3 v Arsenal ( H),49.7,50.3,5.0,3.0,11.0,14.0,676.0,694.0,479.0,482.0,15.0,21.0,19.0,31.0,4.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,16.0,13.0
02/12/2011,Sunderland,Tottenham Hotspur,1,2,10,5,12,16,11,14,15,8,1.18,1.45,1.47,1.21,13,8,0 - 3 v Chelsea ( A),4 - 2 v Blackburn ( H),5 - 0 v Man City ( A),4 - 2 v Bolton ( A),53.8,46.2,5.0,4.0,19.0,13.0,659.0,612.0,455.0,391.0,19.0,28.0,15.0,40.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,16.0,14.0
02/12/2011,West Bromwich Albion,West Ham United,3,3,11,20,12,7,11,12,15,19,1.47,1.13,1.87,1.84,2,5,1 - 4 v Everton ( A),3 - 0 v Stoke ( H),6 - 0 v Chelsea ( A),5 - 0 v Newcastle ( A),40.9,59.1,10.0,9.0,19.0,21.0,542.0,672.0,318.0,446.0,16.0,24.0,42.0,23.0,4.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,12.0,14.0
02/13/2011,Bolton Wanderers,Everton,2,0,14,7,12,13,10,15,16,10,1.37,1.34,1.47,1.18,5,9,5 - 1 v Newcastle ( H),0 - 3 v Wolves ( A),0 - 4 v Chelsea ( H),1 - 4 v West Brom ( H),47.1,52.9,3.0,2.0,10.0,10.0,564.0,615.0,349.0,390.0,25.0,20.0,34.0,35.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,15.0,12.0
02/14/2011,Fulham,Chelsea,0,0,8,2,11,21,16,8,11,9,1.29,1.82,1.13,0.87,14,15,3 - 0 v West Brom ( H),6 - 0 v West Brom ( H),2 - 5 v Liverpool ( H),0 - 3 v Sunderland ( H),37.4,62.6,5.0,3.0,13.0,25.0,576.0,837.0,333.0,580.0,32.0,23.0,50.0,21.0,4.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,11.0,13.0
02/15/2011,Birmingham City,Newcastle United,0,2,18,12,8,11,15,13,15,14,0.97,1.47,1.53,1.5,9,9,2 - 0 v Blackpool ( H),6 - 0 v Aston Villa ( H),5 - 0 v Man Utd ( A),5 - 1 v Bolton ( A),53.1,46.9,3.0,4.0,12.0,11.0,573.0,505.0,366.0,325.0,15.0,9.0,36.0,37.0,4.0,6.0,8.0,5.0,1.0,3.0,0.0,0.0,14.0,14.0
02/20/2011,West Bromwich Albion,Wolverhampton Wanderers,1,1,11,17,12,11,11,7,15,20,1.47,1.21,1.87,1.74,2,5,1 - 4 v Everton ( A),4 - 0 v Blackpool ( H),6 - 0 v Chelsea ( A),4 - 1 v Newcastle ( A),45.0,55.0,8.0,1.0,19.0,6.0,563.0,647.0,356.0,456.0,13.0,18.0,26.0,42.0,12.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0
02/22/2011,Blackpool,Tottenham Hotspur,3,1,19,5,10,16,9,14,19,8,1.45,1.45,2.05,1.21,6,8,0 - 4 v Wigan ( A),4 - 2 v Blackburn ( H),6 - 0 v Arsenal ( A),4 - 2 v Bolton ( A),38.5,61.5,4.0,5.0,10.0,26.0,517.0,722.0,310.0,514.0,25.0,11.0,42.0,15.0,1.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,8.0
02/23/2011,Arsenal,Stoke City,1,0,4,13,19,13,11,7,8,18,1.89,1.21,1.13,1.26,13,9,6 - 0 v Blackpool ( H),4 - 0 v Newcastle ( H),3 - 1 v Stoke ( A),3 - 0 v West Ham ( A),69.9,30.1,4.0,1.0,10.0,8.0,840.0,448.0,657.0,265.0,21.0,19.0,24.0,27.0,5.0,3.0,3.0,7.0,1.0,2.0,0.0,0.0,8.0,9.0
02/26/2011,Aston Villa,Blackburn Rovers,4,1,9,15,12,11,12,10,14,17,1.26,1.21,1.55,1.55,7,8,4 - 1 v Blackburn ( H),3 - 0 v Wolves ( H),6 - 0 v Newcastle ( A),7 - 1 v Man Utd ( A),59.1,40.9,9.0,2.0,22.0,5.0,760.0,575.0,562.0,392.0,15.0,19.0,10.0,30.0,10.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,12.0
02/26/2011,Everton,Sunderland,2,0,7,10,13,12,15,11,10,15,1.34,1.18,1.18,1.47,9,13,0 - 3 v Wolves ( A),0 - 3 v Chelsea ( A),1 - 4 v West Brom ( H),5 - 0 v Man City ( A),46.6,53.4,6.0,4.0,17.0,14.0,592.0,654.0,373.0,442.0,23.0,14.0,46.0,30.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,10.0
02/26/2011,Newcastle United,Bolton Wanderers,1,1,12,14,11,12,13,10,14,16,1.47,1.37,1.5,1.47,9,5,6 - 0 v Aston Villa ( H),5 - 1 v Newcastle ( H),5 - 1 v Bolton ( A),0 - 4 v Chelsea ( H),44.9,55.1,4.0,5.0,13.0,20.0,530.0,618.0,307.0,381.0,18.0,22.0,26.0,32.0,3.0,5.0,6.0,2.0,0.0,2.0,1.0,0.0,10.0,14.0
02/26/2011,Wigan Athletic,Manchester United,0,4,16,1,9,23,15,11,14,4,1.05,2.05,1.61,0.97,7,15,1 - 3 v Blackpool ( A),7 - 1 v Blackburn ( H),0 - 6 v Chelsea ( H),3 - 1 v Liverpool ( A),48.0,52.0,4.0,8.0,11.0,18.0,612.0,648.0,386.0,433.0,21.0,29.0,24.0,29.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,11.0
02/26/2011,Wolverhampton Wanderers,Blackpool,4,0,17,19,11,10,7,9,20,19,1.21,1.45,1.74,2.05,5,6,4 - 0 v Blackpool ( H),0 - 4 v Wigan ( A),4 - 1 v Newcastle ( A),6 - 0 v Arsenal ( A),58.5,41.5,7.0,0.0,18.0,6.0,749.0,578.0,519.0,375.0,15.0,20.0,38.0,52.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,17.0,10.0
02/27/2011,Manchester City,Fulham,1,1,3,8,21,11,8,16,9,11,1.58,1.29,0.87,1.13,18,14,5 - 0 v Sunderland ( H),3 - 0 v West Brom ( H),0 - 3 v Arsenal ( H),2 - 5 v Liverpool ( H),50.8,49.2,4.0,4.0,14.0,11.0,644.0,648.0,430.0,415.0,29.0,25.0,28.0,36.0,10.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,16.0,13.0
02/27/2011,West Ham United,Liverpool,3,1,20,6,7,17,12,7,19,14,1.13,1.55,1.84,1.16,5,14,3 - 0 v Stoke ( H),5 - 0 v Birmingham ( H),5 - 0 v Newcastle ( A),3 - 0 v Man City ( A),42.2,57.8,8.0,6.0,20.0,17.0,612.0,743.0,361.0,506.0,20.0,23.0,48.0,31.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,8.0
02/28/2011,Stoke City,West Bromwich Albion,1,1,13,11,13,12,7,11,18,15,1.21,1.47,1.26,1.87,9,2,4 - 0 v Newcastle ( H),1 - 4 v Everton ( A),3 - 0 v West Ham ( A),6 - 0 v Chelsea ( A),40.5,59.5,3.0,11.0,8.0,19.0,476.0,645.0,279.0,426.0,18.0,25.0,33.0,40.0,4.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,16.0,17.0
03/01/2011,Chelsea,Manchester United,2,1,2,1,21,23,8,11,9,4,1.82,2.05,0.87,0.97,15,15,6 - 0 v West Brom ( H),7 - 1 v Blackburn ( H),0 - 3 v Sunderland ( H),3 - 1 v Liverpool ( A),45.0,55.0,8.0,2.0,21.0,10.0,579.0,663.0,353.0,444.0,24.0,26.0,22.0,29.0,10.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,10.0,14.0
03/05/2011,Arsenal,Sunderland,0,0,4,10,19,12,11,11,8,15,1.89,1.18,1.13,1.47,13,13,6 - 0 v Blackpool ( H),0 - 3 v Chelsea ( A),3 - 1 v Stoke ( A),5 - 0 v Man City ( A),62.6,37.4,7.0,3.0,14.0,8.0,806.0,551.0,567.0,338.0,15.0,30.0,23.0,27.0,5.0,6.0,6.0,5.0,3.0,3.0,0.0,0.0,13.0,10.0
03/05/2011,Birmingham City,West Bromwich Albion,1,3,18,11,8,12,15,11,15,15,0.97,1.47,1.53,1.87,9,2,2 - 0 v Blackpool ( H),1 - 4 v Everton ( A),5 - 0 v Man Utd ( A),6 - 0 v Chelsea ( A),50.1,49.9,4.0,5.0,12.0,10.0,656.0,667.0,436.0,452.0,24.0,23.0,37.0,34.0,7.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,10.0
03/05/2011,Bolton Wanderers,Aston Villa,3,2,14,9,12,12,10,12,16,14,1.37,1.26,1.47,1.55,5,7,5 - 1 v Newcastle ( H),4 - 1 v Blackburn ( H),0 - 4 v Chelsea ( H),6 - 0 v Newcastle ( A),52.6,47.4,4.0,6.0,17.0,13.0,587.0,562.0,350.0,320.0,12.0,15.0,39.0,50.0,8.0,5.0,2.0,3.0,5.0,2.0,0.0,0.0,19.0,13.0
03/05/2011,Fulham,Blackburn Rovers,3,2,8,15,11,11,16,10,11,17,1.29,1.21,1.13,1.55,14,8,3 - 0 v West Brom ( H),3 - 0 v Wolves ( H),2 - 5 v Liverpool ( H),7 - 1 v Man Utd ( A),55.2,44.8,7.0,6.0,20.0,15.0,624.0,542.0,368.0,290.0,21.0,22.0,46.0,47.0,9.0,7.0,2.0,1.0,2.0,3.0,0.0,1.0,12.0,19.0
03/05/2011,Manchester City,Wigan Athletic,1,0,3,16,21,9,8,15,9,14,1.58,1.05,0.87,1.61,18,7,5 - 0 v Sunderland ( H),1 - 3 v Blackpool ( A),0 - 3 v Arsenal ( H),0 - 6 v Chelsea ( H),50.4,49.6,2.0,2.0,8.0,13.0,667.0,677.0,463.0,453.0,22.0,34.0,19.0,21.0,4.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,18.0,9.0
03/05/2011,Newcastle United,Everton,1,2,12,7,11,13,13,15,14,10,1.47,1.34,1.5,1.18,9,9,6 - 0 v Aston Villa ( H),0 - 3 v Wolves ( A),5 - 1 v Bolton ( A),1 - 4 v West Brom ( H),59.7,40.3,3.0,7.0,13.0,18.0,611.0,503.0,401.0,270.0,16.0,21.0,29.0,46.0,5.0,4.0,6.0,2.0,2.0,4.0,0.0,0.0,12.0,16.0
03/05/2011,West Ham United,Stoke City,3,0,20,13,7,13,12,7,19,18,1.13,1.21,1.84,1.26,5,9,3 - 0 v Stoke ( H),4 - 0 v Newcastle ( H),5 - 0 v Newcastle ( A),3 - 0 v West Ham ( A),56.8,43.2,7.0,4.0,23.0,9.0,684.0,536.0,470.0,340.0,18.0,23.0,35.0,35.0,7.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,14.0,11.0
03/06/2011,Liverpool,Manchester United,3,1,6,1,17,23,7,11,14,4,1.55,2.05,1.16,0.97,14,15,5 - 0 v Birmingham ( H),7 - 1 v Blackburn ( H),3 - 0 v Man City ( A),3 - 1 v Liverpool ( A),42.4,57.6,6.0,3.0,16.0,13.0,569.0,699.0,366.0,500.0,24.0,20.0,29.0,27.0,6.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,12.0,13.0
03/06/2011,Wolverhampton Wanderers,Tottenham Hotspur,3,3,17,5,11,16,7,14,20,8,1.21,1.45,1.74,1.21,5,8,4 - 0 v Blackpool ( H),4 - 2 v Blackburn ( H),4 - 1 v Newcastle ( A),4 - 2 v Bolton ( A),53.1,46.9,4.0,8.0,18.0,20.0,648.0,630.0,442.0,401.0,22.0,21.0,26.0,53.0,7.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0,11.0
03/07/2011,Blackpool,Chelsea,1,3,19,2,10,21,9,8,19,9,1.45,1.82,2.05,0.87,6,15,0 - 4 v Wigan ( A),6 - 0 v West Brom ( H),6 - 0 v Arsenal ( A),0 - 3 v Sunderland ( H),44.0,56.0,4.0,9.0,15.0,20.0,590.0,710.0,371.0,488.0,21.0,17.0,41.0,31.0,3.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0
03/09/2011,Everton,Birmingham City,1,1,7,18,13,8,15,15,10,15,1.34,0.97,1.18,1.53,9,9,0 - 3 v Wolves ( A),2 - 0 v Blackpool ( H),1 - 4 v West Brom ( H),5 - 0 v Man Utd ( A),59.0,41.0,9.0,3.0,22.0,6.0,638.0,536.0,415.0,307.0,13.0,17.0,26.0,49.0,9.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,8.0,14.0
03/19/2011,Aston Villa,Wolverhampton Wanderers,0,1,9,17,12,11,12,7,14,20,1.26,1.21,1.55,1.74,7,5,4 - 1 v Blackburn ( H),4 - 0 v Blackpool ( H),6 - 0 v Newcastle ( A),4 - 1 v Newcastle ( A),58.5,41.5,2.0,3.0,11.0,8.0,656.0,527.0,474.0,339.0,14.0,18.0,20.0,44.0,8.0,3.0,4.0,9.0,1.0,3.0,0.0,0.0,17.0,19.0
03/19/2011,Blackburn Rovers,Blackpool,2,2,15,19,11,10,10,9,17,19,1.21,1.45,1.55,2.05,8,6,3 - 0 v Wolves ( H),0 - 4 v Wigan ( A),7 - 1 v Man Utd ( A),6 - 0 v Arsenal ( A),52.5,47.5,5.0,6.0,26.0,9.0,541.0,529.0,340.0,317.0,18.0,18.0,17.0,58.0,8.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,17.0,12.0
03/19/2011,Everton,Fulham,2,1,7,8,13,11,15,16,10,11,1.34,1.29,1.18,1.13,9,14,0 - 3 v Wolves ( A),3 - 0 v West Brom ( H),1 - 4 v West Brom ( H),2 - 5 v Liverpool ( H),45.1,54.9,7.0,2.0,15.0,14.0,568.0,664.0,348.0,438.0,22.0,22.0,41.0,51.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,15.0,19.0
03/19/2011,Manchester United,Bolton Wanderers,1,0,1,14,23,12,11,10,4,16,2.05,1.37,0.97,1.47,15,5,7 - 1 v Blackburn ( H),5 - 1 v Newcastle ( H),3 - 1 v Liverpool ( A),0 - 4 v Chelsea ( H),57.5,42.5,6.0,2.0,16.0,13.0,689.0,576.0,455.0,331.0,17.0,35.0,28.0,46.0,12.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,11.0
03/19/2011,Stoke City,Newcastle United,4,0,13,12,13,11,7,13,18,14,1.21,1.47,1.26,1.5,9,9,4 - 0 v Newcastle ( H),6 - 0 v Aston Villa ( H),3 - 0 v West Ham ( A),5 - 1 v Bolton ( A),39.6,60.4,6.0,4.0,8.0,15.0,433.0,568.0,233.0,362.0,20.0,20.0,39.0,31.0,3.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,19.0,11.0
03/19/2011,Tottenham Hotspur,West Ham United,0,0,5,20,16,7,14,12,8,19,1.45,1.13,1.21,1.84,8,5,4 - 2 v Blackburn ( H),3 - 0 v Stoke ( H),4 - 2 v Bolton ( A),5 - 0 v Newcastle ( A),59.3,40.7,9.0,5.0,31.0,10.0,739.0,579.0,501.0,347.0,28.0,27.0,22.0,41.0,6.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,14.0
03/19/2011,West Bromwich Albion,Arsenal,2,2,11,4,12,19,11,11,15,8,1.47,1.89,1.87,1.13,2,13,1 - 4 v Everton ( A),6 - 0 v Blackpool ( H),6 - 0 v Chelsea ( A),3 - 1 v Stoke ( A),26.1,73.9,2.0,6.0,4.0,17.0,445.0,877.0,232.0,663.0,16.0,17.0,44.0,17.0,2.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,10.0,7.0
03/19/2011,Wigan Athletic,Birmingham City,2,1,16,18,9,8,15,15,14,15,1.05,0.97,1.61,1.53,7,9,1 - 3 v Blackpool ( A),2 - 0 v Blackpool ( H),0 - 6 v Chelsea ( H),5 - 0 v Man Utd ( A),60.7,39.3,10.0,5.0,22.0,12.0,659.0,509.0,443.0,291.0,21.0,22.0,29.0,34.0,9.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,13.0,14.0
03/20/2011,Chelsea,Manchester City,2,0,2,3,21,21,8,8,9,9,1.82,1.58,0.87,0.87,15,18,6 - 0 v West Brom ( H),5 - 0 v Sunderland ( H),0 - 3 v Sunderland ( H),0 - 3 v Arsenal ( H),58.7,41.3,4.0,1.0,20.0,5.0,727.0,557.0,494.0,340.0,27.0,24.0,21.0,33.0,5.0,1.0,3.0,0.0,2.0,4.0,0.0,0.0,15.0,14.0
03/20/2011,Sunderland,Liverpool,0,2,10,6,12,17,11,7,15,14,1.18,1.55,1.47,1.16,13,14,0 - 3 v Chelsea ( A),5 - 0 v Birmingham ( H),5 - 0 v Man City ( A),3 - 0 v Man City ( A),52.2,47.8,1.0,7.0,6.0,13.0,654.0,621.0,430.0,396.0,27.0,32.0,18.0,34.0,3.0,5.0,1.0,2.0,3.0,3.0,1.0,0.0,12.0,9.0
04/02/2011,Arsenal,Blackburn Rovers,0,0,4,15,19,11,11,10,8,17,1.89,1.21,1.13,1.55,13,8,6 - 0 v Blackpool ( H),3 - 0 v Wolves ( H),3 - 1 v Stoke ( A),7 - 1 v Man Utd ( A),67.5,32.5,5.0,2.0,22.0,7.0,755.0,474.0,531.0,255.0,12.0,21.0,29.0,44.0,11.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,11.0,11.0
04/02/2011,Birmingham City,Bolton Wanderers,2,1,18,14,8,12,15,10,15,16,0.97,1.37,1.53,1.47,9,5,2 - 0 v Blackpool ( H),5 - 1 v Newcastle ( H),5 - 0 v Man Utd ( A),0 - 4 v Chelsea ( H),52.3,47.7,5.0,9.0,12.0,20.0,592.0,564.0,380.0,334.0,9.0,21.0,44.0,45.0,8.0,8.0,3.0,2.0,0.0,2.0,0.0,0.0,13.0,16.0
04/02/2011,Everton,Aston Villa,2,2,7,9,13,12,15,12,10,14,1.34,1.26,1.18,1.55,9,7,0 - 3 v Wolves ( A),4 - 1 v Blackburn ( H),1 - 4 v West Brom ( H),6 - 0 v Newcastle ( A),46.7,53.3,5.0,2.0,14.0,10.0,500.0,539.0,305.0,340.0,18.0,17.0,31.0,31.0,5.0,7.0,2.0,7.0,3.0,2.0,0.0,0.0,13.0,17.0
04/02/2011,Newcastle United,Wolverhampton Wanderers,4,1,12,17,11,11,13,7,14,20,1.47,1.21,1.5,1.74,9,5,6 - 0 v Aston Villa ( H),4 - 0 v Blackpool ( H),5 - 1 v Bolton ( A),4 - 1 v Newcastle ( A),42.6,57.4,8.0,3.0,18.0,16.0,476.0,570.0,273.0,374.0,14.0,19.0,29.0,30.0,5.0,3.0,3.0,3.0,5.0,3.0,0.0,0.0,18.0,10.0
04/02/2011,Stoke City,Chelsea,1,1,13,2,13,21,7,8,18,9,1.21,1.82,1.26,0.87,9,15,4 - 0 v Newcastle ( H),6 - 0 v West Brom ( H),3 - 0 v West Ham ( A),0 - 3 v Sunderland ( H),35.7,64.3,5.0,5.0,15.0,28.0,500.0,716.0,259.0,469.0,20.0,17.0,61.0,27.0,5.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0,11.0
04/02/2011,West Bromwich Albion,Liverpool,2,1,11,6,12,17,11,7,15,14,1.47,1.55,1.87,1.16,2,14,1 - 4 v Everton ( A),5 - 0 v Birmingham ( H),6 - 0 v Chelsea ( A),3 - 0 v Man City ( A),50.7,49.3,10.0,8.0,20.0,13.0,605.0,588.0,400.0,381.0,19.0,26.0,21.0,29.0,0.0,5.0,1.0,3.0,2.0,3.0,0.0,0.0,10.0,14.0
04/02/2011,West Ham United,Manchester United,2,4,20,1,7,23,12,11,19,4,1.13,2.05,1.84,0.97,5,15,3 - 0 v Stoke ( H),7 - 1 v Blackburn ( H),5 - 0 v Newcastle ( A),3 - 1 v Liverpool ( A),34.0,66.0,3.0,8.0,10.0,23.0,506.0,771.0,274.0,541.0,21.0,15.0,54.0,39.0,0.0,16.0,2.0,1.0,1.0,2.0,0.0,0.0,12.0,10.0
04/02/2011,Wigan Athletic,Tottenham Hotspur,0,0,16,5,9,16,15,14,14,8,1.05,1.45,1.61,1.21,7,8,1 - 3 v Blackpool ( A),4 - 2 v Blackburn ( H),0 - 6 v Chelsea ( H),4 - 2 v Bolton ( A),45.7,54.3,3.0,4.0,17.0,11.0,572.0,639.0,357.0,436.0,17.0,22.0,15.0,31.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,13.0
04/03/2011,Fulham,Blackpool,3,0,8,19,11,10,16,9,11,19,1.29,1.45,1.13,2.05,14,6,3 - 0 v West Brom ( H),0 - 4 v Wigan ( A),2 - 5 v Liverpool ( H),6 - 0 v Arsenal ( A),34.6,65.4,6.0,3.0,19.0,14.0,517.0,778.0,295.0,577.0,24.0,23.0,42.0,34.0,4.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,15.0,6.0
04/03/2011,Manchester City,Sunderland,5,0,3,10,21,12,8,11,9,15,1.58,1.18,0.87,1.47,18,13,5 - 0 v Sunderland ( H),0 - 3 v Chelsea ( A),0 - 3 v Arsenal ( H),5 - 0 v Man City ( A),50.1,49.9,9.0,3.0,16.0,8.0,614.0,609.0,412.0,398.0,19.0,23.0,26.0,18.0,6.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,9.0,22.0
