date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
02/02/2013,West Ham United,Swansea City,1,0,10,9,12,11,10,13,16,14,1.18,1.24,1.39,1.34,11,10,4 - 1 v Southampton ( H),0 - 5 v QPR ( A),5 - 1 v Arsenal ( A),5 - 0 v Liverpool ( A),35.9,64.1,7.0,3.0,16.0,10.0,523.0,789.0,302.0,560.0,14.0,21.0,62.0,44.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,7.0,10.0
02/02/2013,Wigan Athletic,Southampton,2,2,18,14,9,9,9,14,20,15,1.24,1.29,1.92,1.58,5,7,0 - 3 v Aston Villa ( A),4 - 1 v Aston Villa ( H),4 - 0 v Man Utd ( A),6 - 1 v Arsenal ( A),45.4,54.6,3.0,2.0,7.0,17.0,636.0,742.0,386.0,471.0,24.0,23.0,31.0,30.0,8.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,7.0,17.0
02/03/2013,Manchester City,Liverpool,2,2,2,7,23,16,9,13,6,9,1.74,1.87,0.89,1.13,18,16,5 - 0 v Aston Villa ( H),0 - 6 v Newcastle ( A),3 - 1 v Southampton ( A),3 - 0 v West Brom ( A),45.7,54.3,3.0,5.0,11.0,22.0,619.0,709.0,419.0,511.0,22.0,19.0,29.0,18.0,9.0,10.0,0.0,2.0,2.0,4.0,0.0,0.0,16.0,9.0
02/03/2013,West Bromwich Albion,Tottenham Hotspur,0,1,8,5,14,21,7,9,17,8,1.39,1.74,1.5,1.21,8,9,3 - 0 v Liverpool ( H),0 - 4 v Aston Villa ( A),4 - 0 v Norwich ( A),5 - 2 v Arsenal ( A),30.3,69.7,3.0,7.0,5.0,21.0,438.0,830.0,263.0,610.0,20.0,11.0,30.0,29.0,2.0,17.0,6.0,2.0,1.0,0.0,1.0,0.0,10.0,8.0
02/09/2013,Chelsea,Wigan Athletic,4,1,3,18,22,9,9,9,7,20,1.97,1.24,1.03,1.92,14,5,8 - 0 v Aston Villa ( H),0 - 3 v Aston Villa ( A),3 - 1 v West Ham ( A),4 - 0 v Man Utd ( A),53.0,47.0,12.0,6.0,27.0,14.0,677.0,619.0,472.0,415.0,14.0,21.0,16.0,21.0,10.0,6.0,2.0,3.0,1.0,2.0,0.0,0.0,9.0,13.0
02/09/2013,Norwich City,Fulham,0,0,11,12,10,11,14,10,14,17,1.08,1.32,1.53,1.58,10,8,4 - 0 v West Brom ( H),5 - 0 v Norwich ( H),5 - 0 v Fulham ( A),4 - 0 v Liverpool ( A),43.1,56.9,4.0,1.0,15.0,7.0,579.0,726.0,407.0,541.0,14.0,24.0,21.0,33.0,3.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,16.0
02/09/2013,Southampton,Manchester City,3,1,14,2,9,23,14,9,15,6,1.29,1.74,1.58,0.89,7,18,4 - 1 v Aston Villa ( H),5 - 0 v Aston Villa ( H),6 - 1 v Arsenal ( A),3 - 1 v Southampton ( A),44.3,55.7,4.0,4.0,15.0,8.0,670.0,741.0,410.0,506.0,24.0,20.0,54.0,38.0,6.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,12.0,14.0
02/09/2013,Stoke City,Reading,2,1,13,19,9,6,15,10,14,22,0.89,1.13,1.18,1.92,12,5,3 - 1 v Liverpool ( H),2 - 4 v Fulham ( A),0 - 4 v Chelsea ( H),2 - 5 v Arsenal ( H),58.1,41.9,6.0,2.0,12.0,7.0,617.0,539.0,411.0,311.0,19.0,11.0,28.0,56.0,11.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,5.0
02/09/2013,Sunderland,Arsenal,0,1,17,4,9,21,12,10,17,7,1.08,1.89,1.42,0.97,11,14,3 - 0 v Reading ( H),6 - 1 v Southampton ( H),6 - 1 v Aston Villa ( A),0 - 2 v Swansea ( H),38.7,61.3,6.0,8.0,15.0,19.0,540.0,803.0,336.0,605.0,14.0,19.0,10.0,50.0,11.0,2.0,5.0,1.0,3.0,1.0,0.0,1.0,6.0,13.0
02/09/2013,Swansea City,Queens Park Rangers,4,1,9,20,11,4,13,13,14,21,1.24,0.79,1.34,1.58,10,7,0 - 5 v QPR ( A),3 - 1 v Sunderland ( H),5 - 0 v Liverpool ( A),0 - 5 v Swansea ( H),62.5,37.5,9.0,4.0,15.0,18.0,797.0,537.0,599.0,354.0,17.0,17.0,23.0,17.0,5.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,9.0,11.0
02/09/2013,Tottenham Hotspur,Newcastle United,2,1,5,16,21,11,9,8,8,19,1.74,1.18,1.21,1.79,9,6,0 - 4 v Aston Villa ( A),3 - 0 v Wigan ( H),5 - 2 v Arsenal ( A),0 - 6 v Liverpool ( H),54.3,45.7,5.0,3.0,18.0,10.0,673.0,591.0,426.0,350.0,28.0,15.0,56.0,45.0,11.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,11.0
02/10/2013,Aston Villa,West Ham United,2,1,15,10,10,12,11,10,17,16,1.24,1.18,1.82,1.39,5,11,6 - 1 v Sunderland ( H),4 - 1 v Southampton ( H),8 - 0 v Chelsea ( A),5 - 1 v Arsenal ( A),48.2,51.8,3.0,4.0,10.0,15.0,614.0,601.0,361.0,366.0,32.0,25.0,54.0,33.0,4.0,10.0,5.0,3.0,3.0,2.0,0.0,0.0,18.0,13.0
02/10/2013,Manchester United,Everton,2,0,1,6,28,16,5,15,5,7,2.26,1.45,1.13,1.05,13,11,4 - 0 v Wigan ( H),0 - 3 v Swansea ( A),2 - 3 v Spurs ( H),2 - 0 v West Brom ( A),47.0,53.0,6.0,2.0,11.0,11.0,659.0,692.0,434.0,490.0,20.0,22.0,42.0,22.0,7.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0
02/11/2013,Liverpool,West Bromwich Albion,0,2,7,8,16,14,13,7,9,17,1.87,1.39,1.13,1.5,16,8,0 - 6 v Newcastle ( A),3 - 0 v Liverpool ( H),3 - 0 v West Brom ( A),4 - 0 v Norwich ( A),58.5,41.5,7.0,3.0,25.0,5.0,741.0,589.0,529.0,377.0,19.0,24.0,24.0,32.0,13.0,5.0,4.0,1.0,1.0,4.0,0.0,0.0,10.0,11.0
02/17/2013,Liverpool,Swansea City,5,0,7,9,16,11,13,13,9,14,1.87,1.24,1.13,1.34,16,10,0 - 6 v Newcastle ( A),0 - 5 v QPR ( A),3 - 0 v West Brom ( A),5 - 0 v Liverpool ( A),54.3,45.7,10.0,2.0,35.0,3.0,730.0,643.0,555.0,459.0,14.0,16.0,8.0,35.0,10.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,9.0
02/23/2013,Arsenal,Aston Villa,2,1,4,15,21,10,10,11,7,17,1.89,1.24,0.97,1.82,14,5,6 - 1 v Southampton ( H),6 - 1 v Sunderland ( H),0 - 2 v Swansea ( H),8 - 0 v Chelsea ( A),63.9,36.1,7.0,3.0,26.0,8.0,821.0,556.0,599.0,339.0,19.0,17.0,20.0,49.0,12.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,7.0,10.0
02/23/2013,Fulham,Stoke City,1,0,12,13,11,9,10,15,17,14,1.32,0.89,1.58,1.18,8,12,5 - 0 v Norwich ( H),3 - 1 v Liverpool ( H),4 - 0 v Liverpool ( A),0 - 4 v Chelsea ( H),60.7,39.3,4.0,3.0,20.0,10.0,726.0,513.0,513.0,322.0,13.0,21.0,41.0,28.0,9.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,7.0,10.0
02/23/2013,Norwich City,Everton,2,1,11,6,10,16,14,15,14,7,1.08,1.45,1.53,1.05,10,11,4 - 0 v West Brom ( H),0 - 3 v Swansea ( A),5 - 0 v Fulham ( A),2 - 0 v West Brom ( A),44.8,55.2,5.0,3.0,10.0,15.0,588.0,709.0,397.0,502.0,17.0,19.0,26.0,45.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,17.0,10.0
02/23/2013,Queens Park Rangers,Manchester United,0,2,20,1,4,28,13,5,21,5,0.79,2.26,1.58,1.13,7,13,3 - 1 v Sunderland ( H),4 - 0 v Wigan ( H),0 - 5 v Swansea ( H),2 - 3 v Spurs ( H),48.4,51.6,3.0,6.0,14.0,14.0,633.0,660.0,405.0,440.0,23.0,23.0,27.0,35.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0
02/23/2013,Reading,Wigan Athletic,0,3,19,18,6,9,10,9,22,20,1.13,1.24,1.92,1.92,5,5,2 - 4 v Fulham ( A),0 - 3 v Aston Villa ( A),2 - 5 v Arsenal ( H),4 - 0 v Man Utd ( A),29.9,70.1,0.0,7.0,7.0,17.0,433.0,849.0,270.0,660.0,23.0,11.0,20.0,33.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,11.0
02/23/2013,West Bromwich Albion,Sunderland,2,1,8,17,14,9,7,12,17,17,1.39,1.08,1.5,1.42,8,11,3 - 0 v Liverpool ( H),3 - 0 v Reading ( H),4 - 0 v Norwich ( A),6 - 1 v Aston Villa ( A),58.9,41.1,6.0,5.0,19.0,13.0,677.0,545.0,487.0,317.0,22.0,12.0,28.0,40.0,5.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,14.0,10.0
02/24/2013,Manchester City,Chelsea,2,0,2,3,23,22,9,9,6,7,1.74,1.97,0.89,1.03,18,14,5 - 0 v Aston Villa ( H),8 - 0 v Aston Villa ( H),3 - 1 v Southampton ( A),3 - 1 v West Ham ( A),47.0,53.0,6.0,2.0,15.0,9.0,627.0,666.0,416.0,461.0,20.0,17.0,48.0,25.0,6.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,20.0,5.0
02/24/2013,Newcastle United,Southampton,4,2,16,14,11,9,8,14,19,15,1.18,1.29,1.79,1.58,6,7,3 - 0 v Wigan ( H),4 - 1 v Aston Villa ( H),0 - 6 v Liverpool ( H),6 - 1 v Arsenal ( A),41.4,58.6,4.0,3.0,14.0,11.0,543.0,683.0,308.0,449.0,22.0,27.0,45.0,40.0,7.0,3.0,5.0,3.0,0.0,4.0,0.0,0.0,13.0,15.0
02/25/2013,West Ham United,Tottenham Hotspur,2,3,10,5,12,21,10,9,16,8,1.18,1.74,1.39,1.21,11,9,4 - 1 v Southampton ( H),0 - 4 v Aston Villa ( A),5 - 1 v Arsenal ( A),5 - 2 v Arsenal ( A),38.3,61.7,6.0,13.0,14.0,27.0,505.0,712.0,282.0,468.0,25.0,17.0,38.0,52.0,6.0,12.0,2.0,2.0,4.0,1.0,0.0,0.0,12.0,8.0
03/02/2013,Chelsea,West Bromwich Albion,1,0,3,8,22,14,9,7,7,17,1.97,1.39,1.03,1.5,14,8,8 - 0 v Aston Villa ( H),3 - 0 v Liverpool ( H),3 - 1 v West Ham ( A),4 - 0 v Norwich ( A),52.9,47.1,9.0,3.0,24.0,7.0,658.0,585.0,470.0,419.0,18.0,18.0,21.0,20.0,9.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,12.0,17.0
03/02/2013,Everton,Reading,3,1,6,19,16,6,15,10,7,22,1.45,1.13,1.05,1.92,11,5,0 - 3 v Swansea ( A),2 - 4 v Fulham ( A),2 - 0 v West Brom ( A),2 - 5 v Arsenal ( H),60.0,40.0,12.0,5.0,21.0,14.0,677.0,490.0,432.0,270.0,16.0,19.0,51.0,33.0,9.0,10.0,1.0,4.0,1.0,1.0,0.0,0.0,8.0,8.0
03/02/2013,Manchester United,Norwich City,4,0,1,11,28,10,5,14,5,14,2.26,1.08,1.13,1.53,13,10,4 - 0 v Wigan ( H),4 - 0 v West Brom ( H),2 - 3 v Spurs ( H),5 - 0 v Fulham ( A),65.0,35.0,7.0,0.0,19.0,1.0,838.0,512.0,665.0,361.0,11.0,21.0,18.0,17.0,7.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,5.0,14.0
03/02/2013,Southampton,Queens Park Rangers,1,2,14,20,9,4,14,13,15,21,1.29,0.79,1.58,1.58,7,7,4 - 1 v Aston Villa ( H),3 - 1 v Sunderland ( H),6 - 1 v Arsenal ( A),0 - 5 v Swansea ( H),67.0,33.0,7.0,3.0,21.0,7.0,800.0,502.0,562.0,275.0,22.0,14.0,25.0,45.0,6.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,7.0,16.0
03/02/2013,Stoke City,West Ham United,0,1,13,10,9,12,15,10,14,16,0.89,1.18,1.18,1.39,12,11,3 - 1 v Liverpool ( H),4 - 1 v Southampton ( H),0 - 4 v Chelsea ( H),5 - 1 v Arsenal ( A),52.1,47.9,2.0,3.0,9.0,12.0,538.0,553.0,331.0,305.0,25.0,21.0,31.0,61.0,4.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,12.0,12.0
03/02/2013,Sunderland,Fulham,2,2,17,12,9,11,12,10,17,17,1.08,1.32,1.42,1.58,11,8,3 - 0 v Reading ( H),5 - 0 v Norwich ( H),6 - 1 v Aston Villa ( A),4 - 0 v Liverpool ( A),49.5,50.5,5.0,5.0,18.0,10.0,614.0,650.0,406.0,439.0,21.0,19.0,16.0,45.0,7.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,9.0,14.0
03/02/2013,Swansea City,Newcastle United,1,0,9,16,11,11,13,8,14,19,1.24,1.18,1.34,1.79,10,6,0 - 5 v QPR ( A),3 - 0 v Wigan ( H),5 - 0 v Liverpool ( A),0 - 6 v Liverpool ( H),63.1,36.9,6.0,5.0,12.0,17.0,798.0,525.0,567.0,317.0,23.0,14.0,51.0,29.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,17.0
03/02/2013,Wigan Athletic,Liverpool,0,4,18,7,9,16,9,13,20,9,1.24,1.87,1.92,1.13,5,16,0 - 3 v Aston Villa ( A),0 - 6 v Newcastle ( A),4 - 0 v Man Utd ( A),3 - 0 v West Brom ( A),52.1,47.9,6.0,6.0,14.0,8.0,723.0,682.0,523.0,480.0,20.0,25.0,11.0,30.0,4.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,12.0,15.0
03/03/2013,Tottenham Hotspur,Arsenal,2,1,5,4,21,21,9,10,8,7,1.74,1.89,1.21,0.97,9,14,0 - 4 v Aston Villa ( A),6 - 1 v Southampton ( H),5 - 2 v Arsenal ( A),0 - 2 v Swansea ( H),39.5,60.5,4.0,2.0,11.0,11.0,517.0,697.0,328.0,504.0,21.0,14.0,35.0,19.0,4.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,21.0,13.0
03/04/2013,Aston Villa,Manchester City,0,1,15,2,10,23,11,9,17,6,1.24,1.74,1.82,0.89,5,18,6 - 1 v Sunderland ( H),5 - 0 v Aston Villa ( H),8 - 0 v Chelsea ( A),3 - 1 v Southampton ( A),47.2,52.8,1.0,8.0,10.0,20.0,631.0,670.0,416.0,475.0,16.0,24.0,29.0,32.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,12.0,14.0
03/09/2013,Norwich City,Southampton,0,0,11,14,10,9,14,14,14,15,1.08,1.29,1.53,1.58,10,7,4 - 0 v West Brom ( H),4 - 1 v Aston Villa ( H),5 - 0 v Fulham ( A),6 - 1 v Arsenal ( A),40.9,59.1,2.0,5.0,6.0,15.0,497.0,660.0,280.0,413.0,21.0,23.0,27.0,42.0,1.0,7.0,5.0,2.0,2.0,3.0,0.0,0.0,9.0,11.0
03/09/2013,Queens Park Rangers,Sunderland,3,1,20,17,4,9,13,12,21,17,0.79,1.08,1.58,1.42,7,11,3 - 1 v Sunderland ( H),3 - 0 v Reading ( H),0 - 5 v Swansea ( H),6 - 1 v Aston Villa ( A),49.7,50.3,6.0,2.0,15.0,9.0,592.0,580.0,351.0,349.0,31.0,20.0,51.0,42.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,19.0
03/09/2013,Reading,Aston Villa,1,2,19,15,6,10,10,11,22,17,1.13,1.24,1.92,1.82,5,5,2 - 4 v Fulham ( A),6 - 1 v Sunderland ( H),2 - 5 v Arsenal ( H),8 - 0 v Chelsea ( A),41.5,58.5,3.0,4.0,9.0,19.0,491.0,684.0,285.0,454.0,9.0,18.0,27.0,63.0,6.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,8.0,7.0
03/09/2013,West Bromwich Albion,Swansea City,2,1,8,9,14,11,7,13,17,14,1.39,1.24,1.5,1.34,8,10,3 - 0 v Liverpool ( H),0 - 5 v QPR ( A),4 - 0 v Norwich ( A),5 - 0 v Liverpool ( A),44.2,55.8,5.0,2.0,14.0,11.0,613.0,776.0,451.0,572.0,19.0,15.0,11.0,35.0,3.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,11.0,10.0
03/10/2013,Liverpool,Tottenham Hotspur,3,2,7,5,16,21,13,9,9,8,1.87,1.74,1.13,1.21,16,9,0 - 6 v Newcastle ( A),0 - 4 v Aston Villa ( A),3 - 0 v West Brom ( A),5 - 2 v Arsenal ( A),46.5,53.5,4.0,7.0,12.0,16.0,611.0,679.0,397.0,452.0,27.0,33.0,28.0,24.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0
03/10/2013,Newcastle United,Stoke City,2,1,16,13,11,9,8,15,19,14,1.18,0.89,1.79,1.18,6,12,3 - 0 v Wigan ( H),3 - 1 v Liverpool ( H),0 - 6 v Liverpool ( H),0 - 4 v Chelsea ( H),56.2,43.8,4.0,4.0,16.0,8.0,623.0,521.0,399.0,313.0,19.0,21.0,42.0,31.0,14.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,10.0,14.0
03/16/2013,Aston Villa,Queens Park Rangers,3,2,15,20,10,4,11,13,17,21,1.24,0.79,1.82,1.58,5,7,6 - 1 v Sunderland ( H),3 - 1 v Sunderland ( H),8 - 0 v Chelsea ( A),0 - 5 v Swansea ( H),60.1,39.9,6.0,7.0,13.0,21.0,653.0,494.0,467.0,313.0,14.0,22.0,23.0,29.0,9.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,17.0,10.0
03/16/2013,Everton,Manchester City,2,0,6,2,16,23,15,9,7,6,1.45,1.74,1.05,0.89,11,18,0 - 3 v Swansea ( A),5 - 0 v Aston Villa ( H),2 - 0 v West Brom ( A),3 - 1 v Southampton ( A),40.6,59.4,3.0,8.0,12.0,20.0,508.0,636.0,270.0,435.0,20.0,10.0,29.0,36.0,13.0,6.0,3.0,0.0,3.0,3.0,1.0,0.0,16.0,10.0
03/16/2013,Manchester United,Reading,1,0,1,19,28,6,5,10,5,22,2.26,1.13,1.13,1.92,13,5,4 - 0 v Wigan ( H),2 - 4 v Fulham ( A),2 - 3 v Spurs ( H),2 - 5 v Arsenal ( H),56.8,43.2,4.0,0.0,16.0,6.0,667.0,536.0,461.0,338.0,20.0,22.0,45.0,32.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,16.0
03/16/2013,Southampton,Liverpool,3,1,14,7,9,16,14,13,15,9,1.29,1.87,1.58,1.13,7,16,4 - 1 v Aston Villa ( H),0 - 6 v Newcastle ( A),6 - 1 v Arsenal ( A),3 - 0 v West Brom ( A),47.9,52.1,11.0,5.0,18.0,10.0,620.0,642.0,386.0,435.0,15.0,21.0,27.0,36.0,7.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,12.0,10.0
03/16/2013,Stoke City,West Bromwich Albion,0,0,13,8,9,14,15,7,14,17,0.89,1.39,1.18,1.5,12,8,3 - 1 v Liverpool ( H),3 - 0 v Liverpool ( H),0 - 4 v Chelsea ( H),4 - 0 v Norwich ( A),48.5,51.5,1.0,4.0,17.0,9.0,529.0,565.0,342.0,376.0,18.0,9.0,21.0,41.0,7.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,15.0,11.0
03/16/2013,Swansea City,Arsenal,0,2,9,4,11,21,13,10,14,7,1.24,1.89,1.34,0.97,10,14,0 - 5 v QPR ( A),6 - 1 v Southampton ( H),5 - 0 v Liverpool ( A),0 - 2 v Swansea ( H),56.9,43.1,0.0,6.0,9.0,16.0,804.0,629.0,618.0,454.0,16.0,13.0,28.0,8.0,3.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0
03/17/2013,Chelsea,West Ham United,2,0,3,10,22,12,9,10,7,16,1.97,1.18,1.03,1.39,14,11,8 - 0 v Aston Villa ( H),4 - 1 v Southampton ( H),3 - 1 v West Ham ( A),5 - 1 v Arsenal ( A),63.8,36.2,11.0,5.0,24.0,13.0,737.0,494.0,539.0,282.0,13.0,17.0,31.0,44.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0
03/17/2013,Sunderland,Norwich City,1,1,17,11,9,10,12,14,17,14,1.08,1.08,1.42,1.53,11,10,3 - 0 v Reading ( H),4 - 0 v West Brom ( H),6 - 1 v Aston Villa ( A),5 - 0 v Fulham ( A),65.1,34.9,6.0,1.0,15.0,8.0,646.0,456.0,451.0,231.0,16.0,16.0,30.0,45.0,5.0,9.0,3.0,1.0,1.0,3.0,0.0,1.0,12.0,14.0
03/17/2013,Tottenham Hotspur,Fulham,0,1,5,12,21,11,9,10,8,17,1.74,1.32,1.21,1.58,9,8,0 - 4 v Aston Villa ( A),5 - 0 v Norwich ( H),5 - 2 v Arsenal ( A),4 - 0 v Liverpool ( A),59.5,40.5,3.0,2.0,15.0,7.0,729.0,570.0,503.0,344.0,13.0,20.0,36.0,40.0,5.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,10.0,8.0
03/17/2013,Wigan Athletic,Newcastle United,2,1,18,16,9,11,9,8,20,19,1.24,1.18,1.92,1.79,5,6,0 - 3 v Aston Villa ( A),3 - 0 v Wigan ( H),4 - 0 v Man Utd ( A),0 - 6 v Liverpool ( H),49.8,50.2,4.0,2.0,16.0,9.0,618.0,653.0,417.0,427.0,21.0,21.0,21.0,29.0,7.0,3.0,1.0,6.0,1.0,2.0,0.0,0.0,9.0,12.0
03/30/2013,Arsenal,Reading,4,1,4,19,21,6,10,10,7,22,1.89,1.13,0.97,1.92,14,5,6 - 1 v Southampton ( H),2 - 4 v Fulham ( A),0 - 2 v Swansea ( H),2 - 5 v Arsenal ( H),70.1,29.9,6.0,2.0,26.0,5.0,860.0,461.0,673.0,276.0,11.0,19.0,14.0,39.0,11.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,14.0
03/30/2013,Everton,Stoke City,1,0,6,13,16,9,15,15,7,14,1.45,0.89,1.05,1.18,11,12,0 - 3 v Swansea ( A),3 - 1 v Liverpool ( H),2 - 0 v West Brom ( A),0 - 4 v Chelsea ( H),54.0,46.0,6.0,3.0,18.0,11.0,619.0,553.0,397.0,330.0,15.0,26.0,43.0,37.0,4.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,13.0,18.0
03/30/2013,Manchester City,Newcastle United,4,0,2,16,23,11,9,8,6,19,1.74,1.18,0.89,1.79,18,6,5 - 0 v Aston Villa ( H),3 - 0 v Wigan ( H),3 - 1 v Southampton ( A),0 - 6 v Liverpool ( H),63.6,36.4,9.0,1.0,21.0,5.0,733.0,505.0,544.0,303.0,14.0,16.0,23.0,47.0,9.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,7.0,9.0
03/30/2013,Southampton,Chelsea,2,1,14,3,9,22,14,9,15,7,1.29,1.97,1.58,1.03,7,14,4 - 1 v Aston Villa ( H),8 - 0 v Aston Villa ( H),6 - 1 v Arsenal ( A),3 - 1 v West Ham ( A),50.8,49.2,4.0,2.0,12.0,9.0,671.0,639.0,438.0,426.0,20.0,19.0,33.0,30.0,7.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,13.0,8.0
03/30/2013,Sunderland,Manchester United,0,1,17,1,9,28,12,5,17,5,1.08,2.26,1.42,1.13,11,13,3 - 0 v Reading ( H),4 - 0 v Wigan ( H),6 - 1 v Aston Villa ( A),2 - 3 v Spurs ( H),38.6,61.4,1.0,8.0,9.0,14.0,527.0,754.0,330.0,541.0,23.0,21.0,15.0,52.0,3.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,12.0,9.0
03/30/2013,Swansea City,Tottenham Hotspur,1,2,9,5,11,21,13,9,14,8,1.24,1.74,1.34,1.21,10,9,0 - 5 v QPR ( A),0 - 4 v Aston Villa ( A),5 - 0 v Liverpool ( A),5 - 2 v Arsenal ( A),62.7,37.3,3.0,7.0,15.0,10.0,874.0,606.0,639.0,377.0,30.0,24.0,23.0,50.0,5.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,5.0,10.0
03/30/2013,West Ham United,West Bromwich Albion,3,1,10,8,12,14,10,7,16,17,1.18,1.39,1.39,1.5,11,8,4 - 1 v Southampton ( H),3 - 0 v Liverpool ( H),5 - 1 v Arsenal ( A),4 - 0 v Norwich ( A),39.5,60.5,5.0,7.0,14.0,19.0,519.0,643.0,291.0,471.0,13.0,17.0,64.0,17.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,11.0,14.0
03/30/2013,Wigan Athletic,Norwich City,1,0,18,11,9,10,9,14,20,14,1.24,1.08,1.92,1.53,5,10,0 - 3 v Aston Villa ( A),4 - 0 v West Brom ( H),4 - 0 v Man Utd ( A),5 - 0 v Fulham ( A),52.8,47.2,3.0,0.0,14.0,7.0,599.0,540.0,391.0,345.0,20.0,18.0,49.0,28.0,10.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,14.0,12.0
03/31/2013,Aston Villa,Liverpool,1,2,15,7,10,16,11,13,17,9,1.24,1.87,1.82,1.13,5,16,6 - 1 v Sunderland ( H),0 - 6 v Newcastle ( A),8 - 0 v Chelsea ( A),3 - 0 v West Brom ( A),46.5,53.5,4.0,7.0,10.0,23.0,678.0,745.0,452.0,538.0,27.0,21.0,19.0,29.0,7.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,9.0,9.0
04/01/2013,Fulham,Queens Park Rangers,3,2,12,20,11,4,10,13,17,21,1.32,0.79,1.58,1.58,8,7,5 - 0 v Norwich ( H),3 - 1 v Sunderland ( H),4 - 0 v Liverpool ( A),0 - 5 v Swansea ( H),48.3,51.7,3.0,7.0,9.0,21.0,605.0,633.0,404.0,432.0,17.0,16.0,41.0,15.0,3.0,6.0,6.0,4.0,2.0,1.0,1.0,0.0,12.0,7.0
04/06/2013,Norwich City,Swansea City,2,2,11,9,10,11,14,13,14,14,1.08,1.24,1.53,1.34,10,10,4 - 0 v West Brom ( H),0 - 5 v QPR ( A),5 - 0 v Fulham ( A),5 - 0 v Liverpool ( A),34.7,65.3,4.0,7.0,12.0,18.0,499.0,795.0,294.0,571.0,24.0,18.0,32.0,40.0,2.0,5.0,0.0,1.0,5.0,3.0,0.0,0.0,8.0,16.0
04/06/2013,Reading,Southampton,0,2,19,14,6,9,10,14,22,15,1.13,1.29,1.92,1.58,5,7,2 - 4 v Fulham ( A),4 - 1 v Aston Villa ( H),2 - 5 v Arsenal ( H),6 - 1 v Arsenal ( A),39.4,60.6,2.0,4.0,10.0,13.0,563.0,787.0,312.0,520.0,28.0,22.0,20.0,50.0,8.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,11.0
