date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
10/02/2010,Birmingham City,Everton,0,2,18,7,8,13,15,15,15,10,0.97,1.34,1.53,1.18,9,9,2 - 0 v Blackpool ( H),0 - 3 v Wolves ( A),5 - 0 v Man Utd ( A),1 - 4 v West Brom ( H),49.0,51.0,0.0,3.0,6.0,12.0,557.0,581.0,368.0,373.0,13.0,9.0,34.0,28.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0
10/02/2010,Stoke City,Blackburn Rovers,1,0,13,15,13,11,7,10,18,17,1.21,1.21,1.26,1.55,9,8,4 - 0 v Newcastle ( H),3 - 0 v Wolves ( H),3 - 0 v West Ham ( A),7 - 1 v Man Utd ( A),44.5,55.5,7.0,1.0,21.0,9.0,476.0,532.0,257.0,327.0,5.0,17.0,60.0,49.0,8.0,6.0,1.0,1.0,2.0,3.0,0.0,0.0,8.0,13.0
10/02/2010,Sunderland,Manchester United,0,0,10,1,12,23,11,11,15,4,1.18,2.05,1.47,0.97,13,15,0 - 3 v Chelsea ( A),7 - 1 v Blackburn ( H),5 - 0 v Man City ( A),3 - 1 v Liverpool ( A),48.0,52.0,3.0,1.0,20.0,12.0,571.0,653.0,366.0,408.0,25.0,17.0,27.0,50.0,10.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,11.0,7.0
10/02/2010,Tottenham Hotspur,Aston Villa,2,1,5,9,16,12,14,12,8,14,1.45,1.26,1.21,1.55,8,7,4 - 2 v Blackburn ( H),4 - 1 v Blackburn ( H),4 - 2 v Bolton ( A),6 - 0 v Newcastle ( A),53.1,46.9,4.0,3.0,27.0,13.0,591.0,565.0,394.0,357.0,14.0,18.0,15.0,25.0,10.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,12.0,19.0
10/02/2010,West Bromwich Albion,Bolton Wanderers,1,1,11,14,12,12,11,10,15,16,1.47,1.37,1.87,1.47,2,5,1 - 4 v Everton ( A),5 - 1 v Newcastle ( H),6 - 0 v Chelsea ( A),0 - 4 v Chelsea ( H),56.5,43.5,5.0,5.0,20.0,11.0,667.0,553.0,399.0,315.0,15.0,37.0,38.0,45.0,8.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,9.0,12.0
10/02/2010,West Ham United,Fulham,1,1,20,8,7,11,12,16,19,11,1.13,1.29,1.84,1.13,5,14,3 - 0 v Stoke ( H),3 - 0 v West Brom ( H),5 - 0 v Newcastle ( A),2 - 5 v Liverpool ( H),45.6,54.4,3.0,5.0,12.0,18.0,630.0,718.0,404.0,497.0,17.0,17.0,35.0,52.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,24.0,8.0
10/02/2010,Wigan Athletic,Wolverhampton Wanderers,2,0,16,17,9,11,15,7,14,20,1.05,1.21,1.61,1.74,7,5,1 - 3 v Blackpool ( A),4 - 0 v Blackpool ( H),0 - 6 v Chelsea ( H),4 - 1 v Newcastle ( A),60.9,39.1,10.0,0.0,26.0,3.0,740.0,526.0,536.0,335.0,21.0,22.0,23.0,19.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,9.0,14.0
10/03/2010,Chelsea,Arsenal,2,0,2,4,21,19,8,11,9,8,1.82,1.89,0.87,1.13,15,13,6 - 0 v West Brom ( H),6 - 0 v Blackpool ( H),0 - 3 v Sunderland ( H),3 - 1 v Stoke ( A),47.0,53.0,7.0,4.0,17.0,16.0,625.0,658.0,405.0,441.0,21.0,22.0,26.0,22.0,10.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,6.0,12.0
10/03/2010,Liverpool,Blackpool,1,2,6,19,17,10,7,9,14,19,1.55,1.45,1.16,2.05,14,6,5 - 0 v Birmingham ( H),0 - 4 v Wigan ( A),3 - 0 v Man City ( A),6 - 0 v Arsenal ( A),56.8,43.2,8.0,7.0,23.0,15.0,725.0,618.0,498.0,391.0,22.0,21.0,22.0,45.0,5.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,11.0,11.0
10/03/2010,Manchester City,Newcastle United,2,1,3,12,21,11,8,13,9,14,1.58,1.47,0.87,1.5,18,9,5 - 0 v Sunderland ( H),6 - 0 v Aston Villa ( H),0 - 3 v Arsenal ( H),5 - 1 v Bolton ( A),51.9,48.1,5.0,3.0,11.0,9.0,656.0,646.0,453.0,414.0,32.0,18.0,28.0,29.0,4.0,4.0,6.0,0.0,3.0,2.0,0.0,0.0,13.0,13.0
10/16/2010,Arsenal,Birmingham City,2,1,4,18,19,8,11,15,8,15,1.89,0.97,1.13,1.53,13,9,6 - 0 v Blackpool ( H),2 - 0 v Blackpool ( H),3 - 1 v Stoke ( A),5 - 0 v Man Utd ( A),58.1,41.9,8.0,4.0,20.0,9.0,787.0,586.0,570.0,412.0,13.0,23.0,25.0,23.0,7.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,17.0,11.0
10/16/2010,Aston Villa,Chelsea,0,0,9,2,12,21,12,8,14,9,1.26,1.82,1.55,0.87,7,15,4 - 1 v Blackburn ( H),6 - 0 v West Brom ( H),6 - 0 v Newcastle ( A),0 - 3 v Sunderland ( H),40.0,60.0,2.0,4.0,12.0,15.0,573.0,750.0,355.0,556.0,24.0,23.0,25.0,18.0,9.0,5.0,2.0,3.0,4.0,3.0,0.0,0.0,11.0,12.0
10/16/2010,Bolton Wanderers,Stoke City,2,1,14,13,12,13,10,7,16,18,1.37,1.21,1.47,1.26,5,9,5 - 1 v Newcastle ( H),4 - 0 v Newcastle ( H),0 - 4 v Chelsea ( H),3 - 0 v West Ham ( A),59.4,40.6,6.0,3.0,12.0,9.0,660.0,524.0,440.0,300.0,23.0,14.0,45.0,48.0,5.0,6.0,1.0,5.0,1.0,2.0,1.0,0.0,13.0,7.0
10/16/2010,Fulham,Tottenham Hotspur,1,2,8,5,11,16,16,14,11,8,1.29,1.45,1.13,1.21,14,8,3 - 0 v West Brom ( H),4 - 2 v Blackburn ( H),2 - 5 v Liverpool ( H),4 - 2 v Bolton ( A),49.4,50.6,5.0,5.0,18.0,18.0,690.0,703.0,454.0,458.0,32.0,25.0,32.0,24.0,4.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,9.0,13.0
10/16/2010,Manchester United,West Bromwich Albion,2,2,1,11,23,12,11,11,4,15,2.05,1.47,0.97,1.87,15,2,7 - 1 v Blackburn ( H),1 - 4 v Everton ( A),3 - 1 v Liverpool ( A),6 - 0 v Chelsea ( A),56.0,44.0,6.0,2.0,20.0,9.0,649.0,546.0,422.0,331.0,17.0,28.0,24.0,16.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,10.0,10.0
10/16/2010,Newcastle United,Wigan Athletic,2,2,12,16,11,9,13,15,14,14,1.47,1.05,1.5,1.61,9,7,6 - 0 v Aston Villa ( H),1 - 3 v Blackpool ( A),5 - 1 v Bolton ( A),0 - 6 v Chelsea ( H),57.5,42.5,4.0,3.0,14.0,8.0,649.0,542.0,449.0,341.0,23.0,35.0,13.0,30.0,6.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,16.0,17.0
10/16/2010,Wolverhampton Wanderers,West Ham United,1,1,17,20,11,7,7,12,20,19,1.21,1.13,1.74,1.84,5,5,4 - 0 v Blackpool ( H),3 - 0 v Stoke ( H),4 - 1 v Newcastle ( A),5 - 0 v Newcastle ( A),49.0,51.0,2.0,4.0,13.0,14.0,654.0,669.0,435.0,453.0,17.0,28.0,22.0,30.0,8.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,12.0,10.0
10/17/2010,Blackpool,Manchester City,2,3,19,3,10,21,9,8,19,9,1.45,1.58,2.05,0.87,6,18,0 - 4 v Wigan ( A),5 - 0 v Sunderland ( H),6 - 0 v Arsenal ( A),0 - 3 v Arsenal ( H),56.3,43.7,4.0,7.0,16.0,13.0,707.0,586.0,491.0,357.0,14.0,22.0,26.0,29.0,3.0,9.0,4.0,8.0,0.0,2.0,0.0,0.0,9.0,12.0
10/17/2010,Everton,Liverpool,2,0,7,6,13,17,15,7,10,14,1.34,1.55,1.18,1.16,9,14,0 - 3 v Wolves ( A),5 - 0 v Birmingham ( H),1 - 4 v West Brom ( H),3 - 0 v Man City ( A),34.1,65.9,4.0,6.0,13.0,20.0,509.0,795.0,277.0,568.0,27.0,25.0,40.0,27.0,8.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,10.0
10/18/2010,Blackburn Rovers,Sunderland,0,0,15,10,11,12,10,11,17,15,1.21,1.18,1.55,1.47,8,13,3 - 0 v Wolves ( H),0 - 3 v Chelsea ( A),7 - 1 v Man Utd ( A),5 - 0 v Man City ( A),43.0,57.0,2.0,4.0,9.0,17.0,517.0,635.0,312.0,428.0,15.0,10.0,30.0,44.0,5.0,3.0,6.0,2.0,2.0,1.0,1.0,0.0,12.0,14.0
10/23/2010,Birmingham City,Blackpool,2,0,18,19,8,10,15,9,15,19,0.97,1.45,1.53,2.05,9,6,2 - 0 v Blackpool ( H),0 - 4 v Wigan ( A),5 - 0 v Man Utd ( A),6 - 0 v Arsenal ( A),54.2,45.8,4.0,6.0,23.0,19.0,681.0,591.0,458.0,363.0,14.0,17.0,37.0,36.0,9.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,16.0
10/23/2010,Chelsea,Wolverhampton Wanderers,2,0,2,17,21,11,8,7,9,20,1.82,1.21,0.87,1.74,15,5,6 - 0 v West Brom ( H),4 - 0 v Blackpool ( H),0 - 3 v Sunderland ( H),4 - 1 v Newcastle ( A),48.5,51.5,5.0,10.0,19.0,14.0,674.0,688.0,473.0,497.0,15.0,17.0,20.0,26.0,8.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,10.0,9.0
10/23/2010,Sunderland,Aston Villa,1,0,10,9,12,12,11,12,15,14,1.18,1.26,1.47,1.55,13,7,0 - 3 v Chelsea ( A),4 - 1 v Blackburn ( H),5 - 0 v Man City ( A),6 - 0 v Newcastle ( A),47.7,52.3,1.0,3.0,14.0,12.0,552.0,562.0,336.0,350.0,19.0,18.0,42.0,20.0,4.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,12.0,13.0
10/23/2010,Tottenham Hotspur,Everton,1,1,5,7,16,13,14,15,8,10,1.45,1.34,1.21,1.18,8,9,4 - 2 v Blackburn ( H),0 - 3 v Wolves ( A),4 - 2 v Bolton ( A),1 - 4 v West Brom ( H),53.4,46.6,4.0,2.0,14.0,7.0,641.0,566.0,403.0,355.0,27.0,25.0,38.0,32.0,4.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,15.0,14.0
10/23/2010,West Bromwich Albion,Fulham,2,1,11,8,12,11,11,16,15,11,1.47,1.29,1.87,1.13,2,14,1 - 4 v Everton ( A),3 - 0 v West Brom ( H),6 - 0 v Chelsea ( A),2 - 5 v Liverpool ( H),49.9,50.1,6.0,1.0,16.0,9.0,648.0,629.0,440.0,433.0,26.0,16.0,36.0,23.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0
10/23/2010,West Ham United,Newcastle United,1,2,20,12,7,11,12,13,19,14,1.13,1.47,1.84,1.5,5,9,3 - 0 v Stoke ( H),6 - 0 v Aston Villa ( H),5 - 0 v Newcastle ( A),5 - 1 v Bolton ( A),40.7,59.3,1.0,5.0,11.0,15.0,566.0,731.0,360.0,523.0,33.0,21.0,31.0,22.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0
10/23/2010,Wigan Athletic,Bolton Wanderers,1,1,16,14,9,12,15,10,14,16,1.05,1.37,1.61,1.47,7,5,1 - 3 v Blackpool ( A),5 - 1 v Newcastle ( H),0 - 6 v Chelsea ( H),0 - 4 v Chelsea ( H),50.8,49.2,6.0,2.0,17.0,11.0,622.0,596.0,372.0,356.0,29.0,38.0,23.0,30.0,6.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,8.0,14.0
10/24/2010,Liverpool,Blackburn Rovers,2,1,6,15,17,11,7,10,14,17,1.55,1.21,1.16,1.55,14,8,5 - 0 v Birmingham ( H),3 - 0 v Wolves ( H),3 - 0 v Man City ( A),7 - 1 v Man Utd ( A),57.3,42.7,8.0,1.0,20.0,7.0,645.0,541.0,411.0,311.0,29.0,21.0,31.0,54.0,15.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,18.0,13.0
10/24/2010,Manchester City,Arsenal,0,3,3,4,21,19,8,11,9,8,1.58,1.89,0.87,1.13,18,13,5 - 0 v Sunderland ( H),6 - 0 v Blackpool ( H),0 - 3 v Arsenal ( H),3 - 1 v Stoke ( A),34.7,65.3,4.0,7.0,10.0,14.0,552.0,855.0,356.0,664.0,25.0,24.0,17.0,17.0,6.0,7.0,3.0,2.0,2.0,4.0,1.0,0.0,11.0,12.0
10/24/2010,Stoke City,Manchester United,1,2,13,1,13,23,7,11,18,4,1.21,2.05,1.26,0.97,9,15,4 - 0 v Newcastle ( H),7 - 1 v Blackburn ( H),3 - 0 v West Ham ( A),3 - 1 v Liverpool ( A),37.7,62.3,1.0,3.0,11.0,14.0,481.0,708.0,285.0,511.0,16.0,9.0,17.0,52.0,5.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,7.0,14.0
10/30/2010,Arsenal,West Ham United,1,0,4,20,19,7,11,12,8,19,1.89,1.13,1.13,1.84,13,5,6 - 0 v Blackpool ( H),3 - 0 v Stoke ( H),3 - 1 v Stoke ( A),5 - 0 v Newcastle ( A),65.7,34.3,10.0,2.0,23.0,5.0,775.0,500.0,546.0,278.0,26.0,26.0,24.0,32.0,7.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,15.0,20.0
10/30/2010,Blackburn Rovers,Chelsea,1,2,15,2,11,21,10,8,17,9,1.21,1.82,1.55,0.87,8,15,3 - 0 v Wolves ( H),6 - 0 v West Brom ( H),7 - 1 v Man Utd ( A),0 - 3 v Sunderland ( H),33.9,66.1,4.0,3.0,14.0,16.0,476.0,753.0,268.0,546.0,18.0,15.0,36.0,27.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,13.0,14.0
10/30/2010,Everton,Stoke City,1,0,7,13,13,13,15,7,10,18,1.34,1.21,1.18,1.26,9,9,0 - 3 v Wolves ( A),4 - 0 v Newcastle ( H),1 - 4 v West Brom ( H),3 - 0 v West Ham ( A),64.4,35.6,7.0,0.0,19.0,11.0,673.0,433.0,475.0,254.0,20.0,19.0,32.0,34.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,16.0,14.0
10/30/2010,Fulham,Wigan Athletic,2,0,8,16,11,9,16,15,11,14,1.29,1.05,1.13,1.61,14,7,3 - 0 v West Brom ( H),1 - 3 v Blackpool ( A),2 - 5 v Liverpool ( H),0 - 6 v Chelsea ( H),59.1,40.9,5.0,3.0,16.0,9.0,799.0,617.0,560.0,388.0,33.0,27.0,19.0,34.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0
10/30/2010,Manchester United,Tottenham Hotspur,2,0,1,5,23,16,11,14,4,8,2.05,1.45,0.97,1.21,15,8,7 - 1 v Blackburn ( H),4 - 2 v Blackburn ( H),3 - 1 v Liverpool ( A),4 - 2 v Bolton ( A),51.3,48.7,10.0,2.0,19.0,13.0,682.0,654.0,509.0,459.0,20.0,15.0,27.0,13.0,1.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,12.0,11.0
10/30/2010,Wolverhampton Wanderers,Manchester City,2,1,17,3,11,21,7,8,20,9,1.21,1.58,1.74,0.87,5,18,4 - 0 v Blackpool ( H),5 - 0 v Sunderland ( H),4 - 1 v Newcastle ( A),0 - 3 v Arsenal ( H),52.3,47.7,4.0,2.0,10.0,19.0,676.0,649.0,462.0,431.0,19.0,22.0,37.0,42.0,5.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,5.0,14.0
10/31/2010,Aston Villa,Birmingham City,0,0,9,18,12,8,12,15,14,15,1.26,0.97,1.55,1.53,7,9,4 - 1 v Blackburn ( H),2 - 0 v Blackpool ( H),6 - 0 v Newcastle ( A),5 - 0 v Man Utd ( A),48.3,51.7,4.0,4.0,9.0,14.0,574.0,586.0,385.0,415.0,16.0,19.0,39.0,22.0,1.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,15.0,11.0
10/31/2010,Bolton Wanderers,Liverpool,0,1,14,6,12,17,10,7,16,14,1.37,1.55,1.47,1.16,5,14,5 - 1 v Newcastle ( H),5 - 0 v Birmingham ( H),0 - 4 v Chelsea ( H),3 - 0 v Man City ( A),41.2,58.8,4.0,2.0,15.0,11.0,550.0,690.0,324.0,475.0,24.0,15.0,41.0,42.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,16.0,13.0
10/31/2010,Newcastle United,Sunderland,5,1,12,10,11,12,13,11,14,15,1.47,1.18,1.5,1.47,9,13,6 - 0 v Aston Villa ( H),0 - 3 v Chelsea ( A),5 - 1 v Bolton ( A),5 - 0 v Man City ( A),54.4,45.6,8.0,5.0,25.0,14.0,623.0,527.0,396.0,337.0,19.0,34.0,22.0,25.0,8.0,6.0,1.0,5.0,3.0,6.0,0.0,1.0,10.0,19.0
11/01/2010,Blackpool,West Bromwich Albion,2,1,19,11,10,12,9,11,19,15,1.45,1.47,2.05,1.87,6,2,0 - 4 v Wigan ( A),1 - 4 v Everton ( A),6 - 0 v Arsenal ( A),6 - 0 v Chelsea ( A),65.4,34.6,5.0,4.0,26.0,14.0,740.0,472.0,550.0,280.0,19.0,15.0,15.0,25.0,8.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,16.0,13.0
11/06/2010,Birmingham City,West Ham United,2,2,18,20,8,7,15,12,15,19,0.97,1.13,1.53,1.84,9,5,2 - 0 v Blackpool ( H),3 - 0 v Stoke ( H),5 - 0 v Man Utd ( A),5 - 0 v Newcastle ( A),54.0,46.0,5.0,9.0,12.0,22.0,638.0,586.0,451.0,382.0,15.0,20.0,12.0,36.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,14.0,15.0
11/06/2010,Blackburn Rovers,Wigan Athletic,2,1,15,16,11,9,10,15,17,14,1.21,1.05,1.55,1.61,8,7,3 - 0 v Wolves ( H),1 - 3 v Blackpool ( A),7 - 1 v Man Utd ( A),0 - 6 v Chelsea ( H),35.8,64.2,4.0,5.0,10.0,18.0,481.0,689.0,252.0,474.0,23.0,25.0,46.0,25.0,3.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0,17.0,15.0
11/06/2010,Blackpool,Everton,2,2,19,7,10,13,9,15,19,10,1.45,1.34,2.05,1.18,6,9,0 - 4 v Wigan ( A),0 - 3 v Wolves ( A),6 - 0 v Arsenal ( A),1 - 4 v West Brom ( H),48.2,51.8,4.0,6.0,15.0,21.0,631.0,650.0,395.0,412.0,25.0,31.0,55.0,27.0,3.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,14.0,15.0
11/06/2010,Bolton Wanderers,Tottenham Hotspur,4,2,14,5,12,16,10,14,16,8,1.37,1.45,1.47,1.21,5,8,5 - 1 v Newcastle ( H),4 - 2 v Blackburn ( H),0 - 4 v Chelsea ( H),4 - 2 v Bolton ( A),43.4,56.6,6.0,4.0,20.0,13.0,569.0,689.0,326.0,422.0,36.0,25.0,42.0,48.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,14.0,10.0
11/06/2010,Fulham,Aston Villa,1,1,8,9,11,12,16,12,11,14,1.29,1.26,1.13,1.55,14,7,3 - 0 v West Brom ( H),4 - 1 v Blackburn ( H),2 - 5 v Liverpool ( H),6 - 0 v Newcastle ( A),57.1,42.9,5.0,6.0,15.0,15.0,758.0,616.0,531.0,395.0,22.0,25.0,37.0,32.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,6.0
11/06/2010,Manchester United,Wolverhampton Wanderers,2,1,1,17,23,11,11,7,4,20,2.05,1.21,0.97,1.74,15,5,7 - 1 v Blackburn ( H),4 - 0 v Blackpool ( H),3 - 1 v Liverpool ( A),4 - 1 v Newcastle ( A),51.8,48.2,5.0,3.0,17.0,9.0,661.0,613.0,475.0,449.0,13.0,18.0,24.0,25.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0
11/06/2010,Sunderland,Stoke City,2,0,10,13,12,13,11,7,15,18,1.18,1.21,1.47,1.26,13,9,0 - 3 v Chelsea ( A),4 - 0 v Newcastle ( H),5 - 0 v Man City ( A),3 - 0 v West Ham ( A),55.8,44.2,5.0,4.0,17.0,14.0,638.0,511.0,377.0,287.0,25.0,23.0,69.0,38.0,6.0,9.0,2.0,1.0,0.0,4.0,0.0,1.0,10.0,16.0
11/07/2010,Arsenal,Newcastle United,0,1,4,12,19,11,11,13,8,14,1.89,1.47,1.13,1.5,13,9,6 - 0 v Blackpool ( H),6 - 0 v Aston Villa ( H),3 - 1 v Stoke ( A),5 - 1 v Bolton ( A),57.6,42.4,3.0,2.0,11.0,7.0,734.0,617.0,512.0,389.0,32.0,18.0,8.0,51.0,12.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,16.0,13.0
11/07/2010,Liverpool,Chelsea,2,0,6,2,17,21,7,8,14,9,1.55,1.82,1.16,0.87,14,15,5 - 0 v Birmingham ( H),6 - 0 v West Brom ( H),3 - 0 v Man City ( A),0 - 3 v Sunderland ( H),35.3,64.7,6.0,5.0,12.0,13.0,516.0,787.0,306.0,567.0,26.0,19.0,43.0,17.0,2.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,16.0,18.0
11/07/2010,West Bromwich Albion,Manchester City,0,2,11,3,12,21,11,8,15,9,1.47,1.58,1.87,0.87,2,18,1 - 4 v Everton ( A),5 - 0 v Sunderland ( H),6 - 0 v Chelsea ( A),0 - 3 v Arsenal ( H),39.7,60.3,1.0,3.0,13.0,11.0,549.0,744.0,347.0,557.0,17.0,18.0,25.0,29.0,6.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,15.0,18.0
11/09/2010,Stoke City,Birmingham City,3,2,13,18,13,8,7,15,18,15,1.21,0.97,1.26,1.53,9,9,4 - 0 v Newcastle ( H),2 - 0 v Blackpool ( H),3 - 0 v West Ham ( A),5 - 0 v Man Utd ( A),47.0,53.0,6.0,9.0,22.0,17.0,552.0,582.0,307.0,364.0,11.0,20.0,29.0,48.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0
11/09/2010,Tottenham Hotspur,Sunderland,1,1,5,10,16,12,14,11,8,15,1.45,1.18,1.21,1.47,8,13,4 - 2 v Blackburn ( H),0 - 3 v Chelsea ( A),4 - 2 v Bolton ( A),5 - 0 v Man City ( A),57.0,43.0,7.0,2.0,24.0,8.0,657.0,578.0,426.0,348.0,18.0,22.0,17.0,58.0,17.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,7.0,16.0
11/10/2010,Aston Villa,Blackpool,3,2,9,19,12,10,12,9,14,19,1.26,1.45,1.55,2.05,7,6,4 - 1 v Blackburn ( H),0 - 4 v Wigan ( A),6 - 0 v Newcastle ( A),6 - 0 v Arsenal ( A),40.6,59.4,8.0,3.0,21.0,14.0,525.0,720.0,331.0,511.0,17.0,12.0,27.0,35.0,10.0,8.0,2.0,4.0,2.0,3.0,0.0,0.0,10.0,10.0
11/10/2010,Chelsea,Fulham,1,0,2,8,21,11,8,16,9,11,1.82,1.29,0.87,1.13,15,14,6 - 0 v West Brom ( H),3 - 0 v West Brom ( H),0 - 3 v Sunderland ( H),2 - 5 v Liverpool ( H),57.3,42.7,9.0,3.0,21.0,8.0,754.0,598.0,535.0,388.0,18.0,25.0,22.0,29.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,14.0,15.0
11/10/2010,Everton,Bolton Wanderers,1,1,7,14,13,12,15,10,10,16,1.34,1.37,1.18,1.47,9,5,0 - 3 v Wolves ( A),5 - 1 v Newcastle ( H),1 - 4 v West Brom ( H),0 - 4 v Chelsea ( H),64.3,35.7,7.0,3.0,27.0,12.0,671.0,477.0,429.0,234.0,15.0,27.0,36.0,62.0,15.0,9.0,2.0,2.0,0.0,2.0,1.0,0.0,10.0,12.0
11/10/2010,Manchester City,Manchester United,0,0,3,1,21,23,8,11,9,4,1.58,2.05,0.87,0.97,18,15,5 - 0 v Sunderland ( H),7 - 1 v Blackburn ( H),0 - 3 v Arsenal ( H),3 - 1 v Liverpool ( A),46.6,53.4,2.0,3.0,9.0,10.0,674.0,762.0,477.0,561.0,22.0,24.0,27.0,22.0,8.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,12.0
11/10/2010,Newcastle United,Blackburn Rovers,1,2,12,15,11,11,13,10,14,17,1.47,1.21,1.5,1.55,9,8,6 - 0 v Aston Villa ( H),3 - 0 v Wolves ( H),5 - 1 v Bolton ( A),7 - 1 v Man Utd ( A),64.3,35.7,1.0,3.0,8.0,7.0,668.0,471.0,488.0,266.0,12.0,21.0,20.0,46.0,4.0,1.0,2.0,6.0,3.0,4.0,0.0,0.0,16.0,21.0
11/10/2010,West Ham United,West Bromwich Albion,2,2,20,11,7,12,12,11,19,15,1.13,1.47,1.84,1.87,5,2,3 - 0 v Stoke ( H),1 - 4 v Everton ( A),5 - 0 v Newcastle ( A),6 - 0 v Chelsea ( A),50.4,49.6,5.0,5.0,10.0,20.0,588.0,572.0,371.0,365.0,28.0,22.0,22.0,22.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,14.0,6.0
11/10/2010,Wigan Athletic,Liverpool,1,1,16,6,9,17,15,7,14,14,1.05,1.55,1.61,1.16,7,14,1 - 3 v Blackpool ( A),5 - 0 v Birmingham ( H),0 - 6 v Chelsea ( H),3 - 0 v Man City ( A),53.3,46.7,6.0,2.0,13.0,10.0,742.0,664.0,517.0,454.0,28.0,40.0,16.0,29.0,5.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,11.0
11/10/2010,Wolverhampton Wanderers,Arsenal,0,2,17,4,11,19,7,11,20,8,1.21,1.89,1.74,1.13,5,13,4 - 0 v Blackpool ( H),6 - 0 v Blackpool ( H),4 - 1 v Newcastle ( A),3 - 1 v Stoke ( A),52.0,48.0,3.0,5.0,18.0,14.0,679.0,672.0,466.0,440.0,12.0,25.0,25.0,47.0,5.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,14.0
11/13/2010,Aston Villa,Manchester United,2,2,9,1,12,23,12,11,14,4,1.26,2.05,1.55,0.97,7,15,4 - 1 v Blackburn ( H),7 - 1 v Blackburn ( H),6 - 0 v Newcastle ( A),3 - 1 v Liverpool ( A),40.7,59.3,5.0,4.0,17.0,16.0,515.0,726.0,304.0,481.0,27.0,7.0,34.0,40.0,9.0,7.0,0.0,6.0,3.0,4.0,0.0,0.0,11.0,9.0
11/13/2010,Manchester City,Birmingham City,0,0,3,18,21,8,8,15,9,15,1.58,0.97,0.87,1.53,18,9,5 - 0 v Sunderland ( H),2 - 0 v Blackpool ( H),0 - 3 v Arsenal ( H),5 - 0 v Man Utd ( A),59.5,40.5,7.0,4.0,24.0,7.0,696.0,516.0,499.0,339.0,11.0,18.0,28.0,35.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,16.0,11.0
