date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
02/06/2016,Tottenham Hotspur,Watford,1,0,3,13,19,12,13,9,6,17,1.82,1.05,0.92,1.32,13,11,1 - 5 v Bournemouth ( A),3 - 0 v Liverpool ( H),5 - 1 v Newcastle ( A),4 - 0 v Arsenal ( A),65.9,34.1,8.0,0.0,25.0,3.0,795.0,535.0,555.0,297.0,14.0,23.0,17.0,35.0,15.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,12.0,9.0
02/07/2016,AFC Bournemouth,Arsenal,0,2,16,2,11,20,9,11,18,7,1.18,1.71,1.76,0.95,7,18,3 - 0 v Norwich ( H),4 - 0 v Watford ( H),5 - 1 v Man City ( A),4 - 0 v Southampton ( A),50.7,49.3,4.0,5.0,17.0,10.0,715.0,698.0,485.0,487.0,22.0,19.0,24.0,32.0,7.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,6.0,8.0
02/07/2016,Chelsea,Manchester United,1,1,10,5,12,19,14,9,12,10,1.55,1.29,1.39,0.92,9,18,5 - 1 v Newcastle ( H),3 - 0 v Sunderland ( H),3 - 0 v Man City ( A),3 - 0 v Arsenal ( A),49.3,50.7,5.0,7.0,16.0,17.0,641.0,662.0,413.0,435.0,23.0,20.0,26.0,30.0,10.0,11.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,9.0
02/13/2016,AFC Bournemouth,Stoke City,1,3,16,9,11,14,9,9,18,15,1.18,1.08,1.76,1.45,7,10,3 - 0 v Norwich ( H),3 - 1 v Norwich ( H),5 - 1 v Man City ( A),0 - 4 v Spurs ( H),65.7,34.3,2.0,6.0,11.0,11.0,731.0,484.0,550.0,290.0,15.0,16.0,8.0,30.0,9.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,7.0,18.0
02/13/2016,Chelsea,Newcastle United,5,1,10,18,12,9,14,10,12,19,1.55,1.16,1.39,1.71,9,8,5 - 1 v Newcastle ( H),6 - 2 v Norwich ( H),3 - 0 v Man City ( A),6 - 1 v Man City ( A),54.9,45.1,7.0,3.0,14.0,10.0,747.0,643.0,555.0,452.0,21.0,14.0,19.0,16.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,16.0
02/13/2016,Crystal Palace,Watford,1,2,15,13,11,12,9,9,18,17,1.03,1.05,1.34,1.32,8,11,5 - 1 v Newcastle ( H),3 - 0 v Liverpool ( H),4 - 0 v Man City ( A),4 - 0 v Arsenal ( A),53.9,46.1,5.0,4.0,15.0,10.0,635.0,576.0,384.0,344.0,18.0,30.0,24.0,34.0,8.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,16.0,14.0
02/13/2016,Everton,West Bromwich Albion,0,1,11,14,11,10,14,13,13,15,1.55,0.89,1.45,1.26,10,11,6 - 2 v Sunderland ( H),3 - 2 v Crystal Palace ( H),4 - 0 v Liverpool ( A),0 - 3 v Man City ( H),75.9,24.1,6.0,1.0,33.0,5.0,882.0,448.0,644.0,215.0,14.0,17.0,17.0,64.0,14.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,10.0,12.0
02/13/2016,Norwich City,West Ham United,2,2,19,7,9,16,7,14,22,8,1.03,1.71,1.76,1.34,5,11,4 - 2 v Watford ( H),0 - 3 v Liverpool ( A),6 - 2 v Newcastle ( A),4 - 1 v Spurs ( A),48.4,51.6,3.0,6.0,13.0,11.0,564.0,629.0,376.0,401.0,21.0,14.0,25.0,23.0,3.0,3.0,3.0,8.0,2.0,2.0,0.0,0.0,16.0,11.0
02/13/2016,Sunderland,Manchester United,2,1,17,5,9,19,12,9,17,10,1.26,1.29,1.63,0.92,7,18,3 - 0 v Newcastle ( H),3 - 0 v Sunderland ( H),6 - 2 v Everton ( A),3 - 0 v Arsenal ( A),33.7,66.3,5.0,6.0,21.0,12.0,465.0,694.0,251.0,501.0,16.0,17.0,46.0,21.0,6.0,8.0,2.0,6.0,2.0,3.0,0.0,0.0,7.0,15.0
02/13/2016,Swansea City,Southampton,0,1,12,6,12,18,11,9,15,11,1.11,1.55,1.37,1.08,9,12,1 - 4 v West Ham ( A),4 - 0 v Arsenal ( H),4 - 0 v Leicester ( A),0 - 3 v Everton ( H),54.4,45.6,2.0,5.0,13.0,14.0,670.0,610.0,466.0,401.0,11.0,11.0,27.0,58.0,5.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,12.0
02/14/2016,Arsenal,Leicester City,2,1,2,1,20,23,11,12,7,3,1.71,1.79,0.95,0.95,18,15,4 - 0 v Watford ( H),4 - 0 v Swansea ( H),4 - 0 v Southampton ( A),2 - 5 v Arsenal ( H),72.1,27.9,6.0,3.0,24.0,7.0,943.0,491.0,671.0,269.0,17.0,37.0,18.0,32.0,11.0,1.0,5.0,2.0,4.0,3.0,0.0,1.0,9.0,10.0
02/14/2016,Aston Villa,Liverpool,0,6,20,8,3,16,8,12,27,10,0.71,1.66,2,1.32,6,11,2 - 0 v Norwich ( H),0 - 6 v Aston Villa ( A),0 - 6 v Liverpool ( H),0 - 3 v West Ham ( H),39.3,60.7,1.0,9.0,6.0,11.0,600.0,811.0,410.0,635.0,19.0,24.0,24.0,17.0,0.0,6.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,9.0
02/14/2016,Manchester City,Tottenham Hotspur,1,2,4,3,19,19,9,13,10,6,1.87,1.82,1.08,0.92,16,13,6 - 1 v Newcastle ( H),1 - 5 v Bournemouth ( A),4 - 1 v Spurs ( A),5 - 1 v Newcastle ( A),46.0,54.0,4.0,3.0,19.0,6.0,705.0,788.0,468.0,564.0,26.0,33.0,23.0,34.0,7.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,12.0,17.0
02/27/2016,Leicester City,Norwich City,1,0,1,19,23,9,12,7,3,22,1.79,1.03,0.95,1.76,15,5,4 - 0 v Swansea ( H),4 - 2 v Watford ( H),2 - 5 v Arsenal ( H),6 - 2 v Newcastle ( A),58.1,41.9,3.0,1.0,13.0,9.0,655.0,565.0,462.0,337.0,14.0,17.0,10.0,56.0,3.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,9.0,11.0
02/27/2016,Southampton,Chelsea,1,2,6,10,18,12,9,14,11,12,1.55,1.55,1.08,1.39,12,9,4 - 0 v Arsenal ( H),5 - 1 v Newcastle ( H),0 - 3 v Everton ( H),3 - 0 v Man City ( A),34.6,65.4,2.0,4.0,7.0,16.0,514.0,842.0,338.0,660.0,14.0,13.0,28.0,33.0,7.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,10.0,11.0
02/27/2016,Stoke City,Aston Villa,2,1,9,20,14,3,9,8,15,27,1.08,0.71,1.45,2,10,6,3 - 1 v Norwich ( H),2 - 0 v Norwich ( H),0 - 4 v Spurs ( H),0 - 6 v Liverpool ( H),55.3,44.7,3.0,1.0,11.0,5.0,684.0,586.0,492.0,408.0,10.0,15.0,19.0,32.0,11.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,7.0,15.0
02/27/2016,Watford,AFC Bournemouth,0,0,13,16,12,11,9,9,17,18,1.05,1.18,1.32,1.76,11,7,3 - 0 v Liverpool ( H),3 - 0 v Norwich ( H),4 - 0 v Arsenal ( A),5 - 1 v Man City ( A),46.9,53.1,1.0,3.0,14.0,11.0,521.0,596.0,313.0,350.0,14.0,20.0,26.0,42.0,4.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,14.0,16.0
02/27/2016,West Bromwich Albion,Crystal Palace,3,2,14,15,10,11,13,9,15,18,0.89,1.03,1.26,1.34,11,8,3 - 2 v Crystal Palace ( H),5 - 1 v Newcastle ( H),0 - 3 v Man City ( H),4 - 0 v Man City ( A),46.1,53.9,5.0,2.0,11.0,15.0,571.0,605.0,370.0,427.0,14.0,11.0,34.0,16.0,3.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0
02/27/2016,West Ham United,Sunderland,1,0,7,17,16,9,14,12,8,17,1.71,1.26,1.34,1.63,11,7,0 - 3 v Liverpool ( A),3 - 0 v Newcastle ( H),4 - 1 v Spurs ( A),6 - 2 v Everton ( A),52.8,47.2,3.0,4.0,9.0,13.0,625.0,587.0,417.0,377.0,17.0,26.0,24.0,26.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,9.0
02/28/2016,Manchester United,Arsenal,3,2,5,2,19,20,9,11,10,7,1.29,1.71,0.92,0.95,18,18,3 - 0 v Sunderland ( H),4 - 0 v Watford ( H),3 - 0 v Arsenal ( A),4 - 0 v Southampton ( A),39.2,60.8,5.0,5.0,7.0,13.0,534.0,737.0,349.0,541.0,24.0,14.0,27.0,18.0,2.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,21.0,15.0
02/28/2016,Tottenham Hotspur,Swansea City,2,1,3,12,19,12,13,11,6,15,1.82,1.11,0.92,1.37,13,9,1 - 5 v Bournemouth ( A),1 - 4 v West Ham ( A),5 - 1 v Newcastle ( A),4 - 0 v Leicester ( A),57.2,42.8,15.0,4.0,34.0,10.0,675.0,547.0,450.0,335.0,11.0,18.0,25.0,47.0,7.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,11.0,14.0
03/01/2016,Aston Villa,Everton,1,3,20,11,3,11,8,14,27,13,0.71,1.55,2,1.45,6,10,2 - 0 v Norwich ( H),6 - 2 v Sunderland ( H),0 - 6 v Liverpool ( H),4 - 0 v Liverpool ( A),46.8,53.2,5.0,7.0,14.0,10.0,667.0,750.0,457.0,538.0,19.0,20.0,18.0,44.0,9.0,8.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0,7.0
03/01/2016,AFC Bournemouth,Southampton,2,0,16,6,11,18,9,9,18,11,1.18,1.55,1.76,1.08,7,12,3 - 0 v Norwich ( H),4 - 0 v Arsenal ( H),5 - 1 v Man City ( A),0 - 3 v Everton ( H),45.4,54.6,4.0,1.0,9.0,6.0,529.0,604.0,336.0,424.0,12.0,13.0,30.0,38.0,10.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,18.0
03/01/2016,Leicester City,West Bromwich Albion,2,2,1,14,23,10,12,13,3,15,1.79,0.89,0.95,1.26,15,11,4 - 0 v Swansea ( H),3 - 2 v Crystal Palace ( H),2 - 5 v Arsenal ( H),0 - 3 v Man City ( H),65.0,35.0,4.0,3.0,22.0,11.0,706.0,496.0,488.0,273.0,23.0,14.0,14.0,38.0,11.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,10.0,8.0
03/01/2016,Norwich City,Chelsea,1,2,19,10,9,12,7,14,22,12,1.03,1.55,1.76,1.39,5,9,4 - 2 v Watford ( H),5 - 1 v Newcastle ( H),6 - 2 v Newcastle ( A),3 - 0 v Man City ( A),47.0,53.0,2.0,2.0,13.0,10.0,645.0,732.0,447.0,520.0,13.0,22.0,19.0,27.0,4.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,17.0,5.0
03/01/2016,Sunderland,Crystal Palace,2,2,17,15,9,11,12,9,17,18,1.26,1.03,1.63,1.34,7,8,3 - 0 v Newcastle ( H),5 - 1 v Newcastle ( H),6 - 2 v Everton ( A),4 - 0 v Man City ( A),59.2,40.8,6.0,5.0,17.0,13.0,632.0,488.0,427.0,293.0,17.0,13.0,22.0,24.0,4.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,11.0,14.0
03/02/2016,Arsenal,Swansea City,1,2,2,12,20,12,11,11,7,15,1.71,1.11,0.95,1.37,18,9,4 - 0 v Watford ( H),1 - 4 v West Ham ( A),4 - 0 v Southampton ( A),4 - 0 v Leicester ( A),62.6,37.4,4.0,2.0,17.0,11.0,834.0,572.0,621.0,369.0,28.0,19.0,15.0,33.0,7.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,8.0,11.0
03/02/2016,Liverpool,Manchester City,3,0,8,4,16,19,12,9,10,10,1.66,1.87,1.32,1.08,11,16,0 - 6 v Aston Villa ( A),6 - 1 v Newcastle ( H),0 - 3 v West Ham ( H),4 - 1 v Spurs ( A),49.6,50.4,7.0,1.0,11.0,4.0,691.0,693.0,468.0,470.0,34.0,27.0,23.0,27.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,14.0,14.0
03/02/2016,Manchester United,Watford,1,0,5,13,19,12,9,9,10,17,1.29,1.05,0.92,1.32,18,11,3 - 0 v Sunderland ( H),3 - 0 v Liverpool ( H),3 - 0 v Arsenal ( A),4 - 0 v Arsenal ( A),61.3,38.7,3.0,4.0,14.0,13.0,717.0,505.0,504.0,307.0,21.0,26.0,8.0,24.0,9.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,7.0,17.0
03/02/2016,Stoke City,Newcastle United,1,0,9,18,14,9,9,10,15,19,1.08,1.16,1.45,1.71,10,8,3 - 1 v Norwich ( H),6 - 2 v Norwich ( H),0 - 4 v Spurs ( H),6 - 1 v Man City ( A),55.3,44.7,2.0,3.0,9.0,5.0,668.0,575.0,459.0,373.0,29.0,18.0,26.0,27.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0
03/02/2016,West Ham United,Tottenham Hotspur,1,0,7,3,16,19,14,13,8,6,1.71,1.82,1.34,0.92,11,13,0 - 3 v Liverpool ( A),1 - 5 v Bournemouth ( A),4 - 1 v Spurs ( A),5 - 1 v Newcastle ( A),34.9,65.1,3.0,3.0,14.0,9.0,517.0,730.0,266.0,502.0,19.0,32.0,33.0,20.0,6.0,3.0,7.0,2.0,0.0,3.0,0.0,0.0,10.0,11.0
03/05/2016,Chelsea,Stoke City,1,1,10,9,12,14,14,9,12,15,1.55,1.08,1.39,1.45,9,10,5 - 1 v Newcastle ( H),3 - 1 v Norwich ( H),3 - 0 v Man City ( A),0 - 4 v Spurs ( H),48.7,51.3,7.0,5.0,20.0,17.0,648.0,693.0,441.0,477.0,18.0,21.0,17.0,18.0,8.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,9.0,10.0
03/05/2016,Everton,West Ham United,2,3,11,7,11,16,14,14,13,8,1.55,1.71,1.45,1.34,10,11,6 - 2 v Sunderland ( H),0 - 3 v Liverpool ( A),4 - 0 v Liverpool ( A),4 - 1 v Spurs ( A),41.6,58.4,8.0,5.0,15.0,17.0,550.0,702.0,343.0,476.0,19.0,23.0,33.0,24.0,9.0,6.0,1.0,3.0,2.0,3.0,1.0,0.0,12.0,13.0
03/05/2016,Manchester City,Aston Villa,4,0,4,20,19,3,9,8,10,27,1.87,0.71,1.08,2,16,6,6 - 1 v Newcastle ( H),2 - 0 v Norwich ( H),4 - 1 v Spurs ( A),0 - 6 v Liverpool ( H),71.2,28.8,9.0,1.0,22.0,2.0,994.0,512.0,811.0,328.0,17.0,23.0,4.0,31.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0
03/05/2016,Newcastle United,AFC Bournemouth,1,3,18,16,9,11,10,9,19,18,1.16,1.18,1.71,1.76,8,7,6 - 2 v Norwich ( H),3 - 0 v Norwich ( H),6 - 1 v Man City ( A),5 - 1 v Man City ( A),49.3,50.7,3.0,5.0,14.0,16.0,656.0,702.0,433.0,448.0,26.0,20.0,27.0,33.0,5.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,8.0
03/05/2016,Southampton,Sunderland,1,1,6,17,18,9,9,12,11,17,1.55,1.26,1.08,1.63,12,7,4 - 0 v Arsenal ( H),3 - 0 v Newcastle ( H),0 - 3 v Everton ( H),6 - 2 v Everton ( A),65.1,34.9,5.0,3.0,16.0,11.0,707.0,460.0,496.0,265.0,10.0,12.0,40.0,37.0,12.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,9.0,9.0
03/05/2016,Swansea City,Norwich City,1,0,12,19,12,9,11,7,15,22,1.11,1.03,1.37,1.76,9,5,1 - 4 v West Ham ( A),4 - 2 v Watford ( H),4 - 0 v Leicester ( A),6 - 2 v Newcastle ( A),55.8,44.2,3.0,3.0,10.0,8.0,656.0,547.0,428.0,341.0,20.0,15.0,37.0,37.0,5.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,14.0,15.0
03/05/2016,Tottenham Hotspur,Arsenal,2,2,3,2,19,20,13,11,6,7,1.82,1.71,0.92,0.95,13,18,1 - 5 v Bournemouth ( A),4 - 0 v Watford ( H),5 - 1 v Newcastle ( A),4 - 0 v Southampton ( A),51.8,48.2,11.0,4.0,26.0,10.0,675.0,646.0,423.0,414.0,30.0,25.0,22.0,34.0,9.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,10.0,10.0
03/05/2016,Watford,Leicester City,0,1,13,1,12,23,9,12,17,3,1.05,1.79,1.32,0.95,11,15,3 - 0 v Liverpool ( H),4 - 0 v Swansea ( H),4 - 0 v Arsenal ( A),2 - 5 v Arsenal ( H),50.2,49.8,4.0,7.0,11.0,14.0,637.0,644.0,413.0,415.0,27.0,26.0,21.0,25.0,3.0,8.0,2.0,1.0,2.0,2.0,0.0,0.0,10.0,11.0
03/06/2016,Crystal Palace,Liverpool,1,2,15,8,11,16,9,12,18,10,1.03,1.66,1.34,1.32,8,11,5 - 1 v Newcastle ( H),0 - 6 v Aston Villa ( A),4 - 0 v Man City ( A),0 - 3 v West Ham ( H),38.5,61.5,4.0,5.0,14.0,19.0,541.0,783.0,342.0,564.0,13.0,23.0,17.0,32.0,6.0,6.0,3.0,2.0,1.0,2.0,0.0,1.0,12.0,16.0
03/06/2016,West Bromwich Albion,Manchester United,1,0,14,5,10,19,13,9,15,10,0.89,1.29,1.26,0.92,11,18,3 - 2 v Crystal Palace ( H),3 - 0 v Sunderland ( H),0 - 3 v Man City ( H),3 - 0 v Arsenal ( A),46.6,53.4,2.0,1.0,9.0,7.0,659.0,701.0,439.0,503.0,19.0,28.0,23.0,18.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,8.0,7.0
03/12/2016,AFC Bournemouth,Swansea City,3,2,16,12,11,12,9,11,18,15,1.18,1.11,1.76,1.37,7,9,3 - 0 v Norwich ( H),1 - 4 v West Ham ( A),5 - 1 v Man City ( A),4 - 0 v Leicester ( A),44.0,56.0,4.0,4.0,12.0,13.0,587.0,686.0,365.0,463.0,19.0,29.0,24.0,24.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,11.0
03/12/2016,Norwich City,Manchester City,0,0,19,4,9,19,7,9,22,10,1.03,1.87,1.76,1.08,5,16,4 - 2 v Watford ( H),6 - 1 v Newcastle ( H),6 - 2 v Newcastle ( A),4 - 1 v Spurs ( A),33.9,66.1,0.0,3.0,5.0,15.0,538.0,846.0,319.0,625.0,27.0,21.0,48.0,36.0,3.0,8.0,2.0,1.0,3.0,1.0,0.0,0.0,15.0,10.0
03/12/2016,Stoke City,Southampton,1,2,9,6,14,18,9,9,15,11,1.08,1.55,1.45,1.08,10,12,3 - 1 v Norwich ( H),4 - 0 v Arsenal ( H),0 - 4 v Spurs ( H),0 - 3 v Everton ( H),60.6,39.4,2.0,4.0,13.0,11.0,744.0,548.0,535.0,345.0,21.0,20.0,15.0,42.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,13.0,12.0
03/13/2016,Aston Villa,Tottenham Hotspur,0,2,20,3,3,19,8,13,27,6,0.71,1.82,2,0.92,6,13,2 - 0 v Norwich ( H),1 - 5 v Bournemouth ( A),0 - 6 v Liverpool ( H),5 - 1 v Newcastle ( A),37.5,62.5,2.0,8.0,12.0,19.0,571.0,779.0,327.0,574.0,23.0,21.0,25.0,37.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0
03/14/2016,Leicester City,Newcastle United,1,0,1,18,23,9,12,10,3,19,1.79,1.16,0.95,1.71,15,8,4 - 0 v Swansea ( H),6 - 2 v Norwich ( H),2 - 5 v Arsenal ( H),6 - 1 v Man City ( A),49.9,50.1,1.0,2.0,10.0,12.0,686.0,679.0,458.0,466.0,21.0,26.0,19.0,26.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0
03/19/2016,Chelsea,West Ham United,2,2,10,7,12,16,14,14,12,8,1.55,1.71,1.39,1.34,9,11,5 - 1 v Newcastle ( H),0 - 3 v Liverpool ( A),3 - 0 v Man City ( A),4 - 1 v Spurs ( A),59.4,40.6,5.0,6.0,22.0,13.0,743.0,563.0,534.0,364.0,18.0,20.0,18.0,27.0,10.0,9.0,1.0,2.0,3.0,5.0,0.0,0.0,13.0,14.0
03/19/2016,Crystal Palace,Leicester City,0,1,15,1,11,23,9,12,18,3,1.03,1.79,1.34,0.95,8,15,5 - 1 v Newcastle ( H),4 - 0 v Swansea ( H),4 - 0 v Man City ( A),2 - 5 v Arsenal ( H),55.9,44.1,4.0,3.0,13.0,8.0,672.0,581.0,428.0,346.0,15.0,28.0,26.0,44.0,10.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,13.0
03/19/2016,Everton,Arsenal,0,2,11,2,11,20,14,11,13,7,1.55,1.71,1.45,0.95,10,18,6 - 2 v Sunderland ( H),4 - 0 v Watford ( H),4 - 0 v Liverpool ( A),4 - 0 v Southampton ( A),54.3,45.7,2.0,3.0,8.0,11.0,721.0,684.0,506.0,449.0,24.0,20.0,14.0,32.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0
03/19/2016,Swansea City,Aston Villa,1,0,12,20,12,3,11,8,15,27,1.11,0.71,1.37,2,9,6,1 - 4 v West Ham ( A),2 - 0 v Norwich ( H),4 - 0 v Leicester ( A),0 - 6 v Liverpool ( H),53.8,46.2,1.0,2.0,10.0,12.0,725.0,629.0,466.0,387.0,19.0,27.0,49.0,23.0,4.0,6.0,3.0,0.0,3.0,2.0,0.0,0.0,9.0,10.0
03/19/2016,Watford,Stoke City,1,2,13,9,12,14,9,9,17,15,1.05,1.08,1.32,1.45,11,10,3 - 0 v Liverpool ( H),3 - 1 v Norwich ( H),4 - 0 v Arsenal ( A),0 - 4 v Spurs ( H),52.1,47.9,4.0,6.0,9.0,9.0,672.0,639.0,454.0,432.0,19.0,18.0,16.0,38.0,9.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,10.0,14.0
03/19/2016,West Bromwich Albion,Norwich City,0,1,14,19,10,9,13,7,15,22,0.89,1.03,1.26,1.76,11,5,3 - 2 v Crystal Palace ( H),4 - 2 v Watford ( H),0 - 3 v Man City ( H),6 - 2 v Newcastle ( A),50.1,49.9,0.0,1.0,10.0,7.0,573.0,583.0,361.0,363.0,17.0,20.0,36.0,49.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,8.0,13.0
03/20/2016,Manchester City,Manchester United,0,1,4,5,19,19,9,9,10,10,1.87,1.29,1.08,0.92,16,18,6 - 1 v Newcastle ( H),3 - 0 v Sunderland ( H),4 - 1 v Spurs ( A),3 - 0 v Arsenal ( A),54.5,45.5,3.0,4.0,26.0,5.0,711.0,590.0,454.0,398.0,21.0,26.0,29.0,23.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,12.0
03/20/2016,Newcastle United,Sunderland,1,1,18,17,9,9,10,12,19,17,1.16,1.26,1.71,1.63,8,7,6 - 2 v Norwich ( H),3 - 0 v Newcastle ( H),6 - 1 v Man City ( A),6 - 2 v Everton ( A),59.9,40.1,8.0,4.0,17.0,14.0,661.0,510.0,434.0,299.0,24.0,25.0,31.0,34.0,2.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,14.0,7.0
03/20/2016,Southampton,Liverpool,3,2,6,8,18,16,9,12,11,10,1.55,1.66,1.08,1.32,12,11,4 - 0 v Arsenal ( H),0 - 6 v Aston Villa ( A),0 - 3 v Everton ( H),0 - 3 v West Ham ( H),49.2,50.8,5.0,8.0,16.0,17.0,680.0,667.0,466.0,485.0,18.0,11.0,31.0,24.0,3.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,10.0,13.0
03/20/2016,Tottenham Hotspur,AFC Bournemouth,3,0,3,16,19,11,13,9,6,18,1.82,1.18,0.92,1.76,13,7,1 - 5 v Bournemouth ( A),3 - 0 v Norwich ( H),5 - 1 v Newcastle ( A),5 - 1 v Man City ( A),62.8,37.2,8.0,0.0,17.0,2.0,784.0,566.0,601.0,338.0,20.0,20.0,25.0,29.0,4.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,11.0,6.0
04/02/2016,Arsenal,Watford,4,0,2,13,20,12,11,9,7,17,1.71,1.05,0.95,1.32,18,11,4 - 0 v Watford ( H),3 - 0 v Liverpool ( H),4 - 0 v Southampton ( A),4 - 0 v Arsenal ( A),69.0,31.0,12.0,3.0,19.0,7.0,960.0,514.0,773.0,328.0,13.0,20.0,25.0,23.0,8.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,7.0,10.0
04/02/2016,Aston Villa,Chelsea,0,4,20,10,3,12,8,14,27,12,0.71,1.55,2,1.39,6,9,2 - 0 v Norwich ( H),5 - 1 v Newcastle ( H),0 - 6 v Liverpool ( H),3 - 0 v Man City ( A),41.7,58.3,4.0,8.0,15.0,11.0,603.0,801.0,411.0,604.0,23.0,21.0,12.0,20.0,7.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,12.0,8.0
04/02/2016,AFC Bournemouth,Manchester City,0,4,16,4,11,19,9,9,18,10,1.18,1.87,1.76,1.08,7,16,3 - 0 v Norwich ( H),6 - 1 v Newcastle ( H),5 - 1 v Man City ( A),4 - 1 v Spurs ( A),45.6,54.4,2.0,7.0,11.0,15.0,651.0,735.0,459.0,557.0,17.0,27.0,20.0,17.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,9.0,8.0
04/02/2016,Liverpool,Tottenham Hotspur,1,1,8,3,16,19,12,13,10,6,1.66,1.82,1.32,0.92,11,13,0 - 6 v Aston Villa ( A),1 - 5 v Bournemouth ( A),0 - 3 v West Ham ( H),5 - 1 v Newcastle ( A),42.2,57.8,7.0,5.0,15.0,18.0,604.0,772.0,367.0,520.0,29.0,17.0,28.0,28.0,12.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,11.0
04/02/2016,Norwich City,Newcastle United,3,2,19,18,9,9,7,10,22,19,1.03,1.16,1.76,1.71,5,8,4 - 2 v Watford ( H),6 - 2 v Norwich ( H),6 - 2 v Newcastle ( A),6 - 1 v Man City ( A),42.7,57.3,6.0,5.0,13.0,13.0,542.0,680.0,344.0,475.0,11.0,12.0,31.0,32.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0
04/02/2016,Stoke City,Swansea City,2,2,9,12,14,12,9,11,15,15,1.08,1.11,1.45,1.37,10,9,3 - 1 v Norwich ( H),1 - 4 v West Ham ( A),0 - 4 v Spurs ( H),4 - 0 v Leicester ( A),47.2,52.8,5.0,3.0,12.0,12.0,626.0,678.0,449.0,490.0,16.0,12.0,21.0,23.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,16.0
