,home_team,away_team,home_score,away_score,home_strength,away_strength,t-3 home_attacking,t-3 home_defending,t-3 home_oppstrength,t-3 home_home,t-3 away_attacking,t-3 away_defending,t-3 away_oppstrength,t-3 away_home,t-2 home_attacking,t-2 home_defending,t-2 home_oppstrength,t-2 home_home,t-2 away_attacking,t-2 away_defending,t-2 away_oppstrength,t-2 away_home,t-1 home_attacking,t-1 home_defending,t-1 home_oppstrength,t-1 home_home,t-1 away_attacking,t-1 away_defending,t-1 away_oppstrength,t-1 away_home
130,Manchester City,Crystal Palace,1,0,1.3333333333333333,-1.0,1,1,0.0,-1,1,2,0.0,-1,6,3,0.0,1,0,3,-0.6666666666666666,1,2,1,0.0,1,1,0,0.0,-1
131,Aston Villa,Swansea City,1,1,-1.6666666666666667,-0.6666666666666666,0,3,-0.6666666666666666,1,1,1,-0.3333333333333333,1,1,2,-1.0,-1,1,2,0.0,1,0,1,-1.0,1,0,1,0.0,-1
132,Tottenham Hotspur,Stoke City,3,0,-1.3333333333333333,-1.0,0,5,0.0,1,0,0,0.0,-1,3,2,0.0,-1,2,1,0.0,1,1,1,-0.6666666666666666,1,1,5,1.3333333333333333,-1
133,Chelsea,Liverpool,2,1,0.6666666666666666,2.3333333333333335,2,1,0.6666666666666666,1,4,1,-1.3333333333333333,1,0,0,-0.3333333333333333,-1,5,0,-1.6666666666666667,-1,1,0,0.6666666666666666,1,1,2,1.3333333333333333,-1
134,Newcastle United,Arsenal,0,1,2.3333333333333335,-0.3333333333333333,1,1,-1.0,1,3,6,1.3333333333333333,-1,3,0,0.0,-1,0,0,0.0,1,5,1,0.0,1,3,1,0.0,-1
135,Everton,Southampton,2,1,0.0,-0.3333333333333333,1,1,1.0,-1,1,1,3.3333333333333335,1,2,1,0.0,-1,1,1,0.0,-1,0,1,-0.6666666666666666,1,2,3,-1.3333333333333333,1
136,Sunderland,Aston Villa,0,1,0.0,-0.6666666666666666,1,2,0.0,1,1,2,-1.0,-1,0,0,0.0,-1,0,1,-1.0,1,1,0,0.0,-1,1,1,-0.6666666666666666,1
137,Southampton,Chelsea,0,3,-0.6666666666666666,0.6666666666666666,1,1,0.0,-1,0,0,-0.3333333333333333,-1,2,3,-1.3333333333333333,1,1,0,0.6666666666666666,1,1,2,0.0,-1,2,1,2.3333333333333335,1
138,Liverpool,Hull City,2,0,1.0,-0.3333333333333333,5,0,-1.6666666666666667,-1,0,0,0.0,1,1,2,1.3333333333333333,-1,1,1,-0.6666666666666666,-1,1,2,0.0,-1,2,3,0.0,1
139,Swansea City,Manchester City,2,3,-0.6666666666666666,1.6666666666666667,1,2,0.0,1,6,3,0.0,1,0,1,0.0,-1,2,1,0.0,1,1,1,0.0,-1,1,0,0.0,1
140,West Bromwich Albion,Newcastle United,1,0,0.0,2.0,1,1,0.0,1,3,0,0.0,-1,1,1,0.0,-1,5,1,0.0,1,3,3,0.0,-1,0,1,-0.3333333333333333,1
141,Manchester United,Tottenham Hotspur,1,2,2.0,1.3333333333333333,3,0,0.0,-1,3,2,0.0,-1,3,1,-1.3333333333333333,1,1,1,-0.6666666666666666,1,3,2,0.0,-1,3,0,0.0,1
142,Stoke City,Everton,1,1,-2.0,0.3333333333333333,2,1,0.0,1,2,1,0.0,-1,1,5,1.3333333333333333,-1,0,1,-0.6666666666666666,1,0,3,-1.3333333333333333,-1,2,1,-0.3333333333333333,1
143,Tottenham Hotspur,Crystal Palace,2,0,1.3333333333333333,-1.0,1,1,-0.6666666666666666,1,0,3,-0.6666666666666666,1,3,0,0.0,1,1,0,0.0,-1,2,1,0.0,-1,0,1,1.3333333333333333,-1
144,Manchester United,Swansea City,2,0,0.6666666666666666,-0.6666666666666666,3,1,-1.3333333333333333,1,0,1,0.0,-1,3,2,0.0,-1,1,1,0.0,-1,1,2,1.3333333333333333,1,2,3,1.6666666666666667,1
145,Hull City,Chelsea,0,2,-1.0,1.6666666666666667,1,1,-0.6666666666666666,-1,1,0,0.6666666666666666,1,2,3,0.0,1,2,1,2.3333333333333335,1,0,2,0.0,-1,3,0,-0.6666666666666666,-1
146,Southampton,West Bromwich Albion,1,0,-1.6666666666666667,0.3333333333333333,2,3,-1.3333333333333333,1,1,1,0.0,-1,1,2,0.0,-1,3,3,0.0,-1,0,3,0.0,1,1,0,0.0,1
147,Newcastle United,Manchester City,0,2,0.6666666666666666,1.0,5,1,0.0,1,2,1,0.0,1,0,1,-0.3333333333333333,1,1,0,0.0,1,0,1,0.0,-1,3,2,0.0,-1
148,Stoke City,Liverpool,3,5,-2.3333333333333335,0.0,1,5,1.3333333333333333,-1,1,2,1.3333333333333333,-1,0,3,-1.3333333333333333,-1,1,2,0.0,-1,1,1,0.0,1,2,0,-0.3333333333333333,1
149,Aston Villa,Arsenal,1,2,0.0,1.0,0,1,-1.0,1,0,0,0.0,1,1,1,-0.6666666666666666,1,3,1,0.0,-1,1,0,0.0,-1,1,0,0.0,-1
150,Sunderland,Southampton,2,2,0.0,-1.0,0,0,0.0,-1,1,2,0.0,-1,1,0,0.0,-1,0,3,0.0,1,0,1,0.0,1,1,0,0.3333333333333333,1
151,Liverpool,Aston Villa,2,2,1.0,0.0,1,2,0.0,-1,1,1,-0.6666666666666666,1,2,0,-0.3333333333333333,1,1,0,0.0,-1,5,3,-2.3333333333333335,-1,1,2,1.0,1
152,West Ham United,Newcastle United,1,3,-1.3333333333333333,-1.3333333333333333,1,3,0.0,-1,0,1,-0.3333333333333333,1,1,3,-1.0,1,0,1,0.0,-1,3,3,-0.3333333333333333,1,0,2,1.0,1
153,Crystal Palace,Stoke City,1,0,-0.6666666666666666,-1.6666666666666667,1,0,0.0,-1,0,3,-1.3333333333333333,-1,0,1,1.3333333333333333,-1,1,1,0.0,1,0,2,1.3333333333333333,-1,3,5,0.0,1
154,Swansea City,Tottenham Hotspur,1,3,-1.0,2.0,1,1,0.0,-1,3,0,0.0,1,2,3,1.6666666666666667,1,2,1,0.0,-1,0,2,0.0,-1,2,0,0.0,1
155,Chelsea,Manchester United,3,1,2.0,0.6666666666666666,2,1,2.3333333333333335,1,3,2,0.0,-1,3,0,-0.6666666666666666,-1,1,2,1.3333333333333333,1,2,0,-1.0,-1,2,0,-0.6666666666666666,1
156,West Bromwich Albion,Everton,1,1,0.0,0.0,3,3,0.0,-1,0,1,-0.6666666666666666,1,1,0,0.0,1,2,1,-0.3333333333333333,1,0,1,0.0,-1,1,1,-2.0,-1
157,Crystal Palace,Hull City,1,0,-0.6666666666666666,-1.6666666666666667,0,1,1.3333333333333333,-1,2,3,0.0,1,0,2,1.3333333333333333,-1,0,2,0.0,-1,1,0,-1.6666666666666667,1,0,2,0.0,1
158,Southampton,Arsenal,2,2,-0.6666666666666666,1.3333333333333333,0,3,0.0,1,3,1,0.0,-1,1,0,0.3333333333333333,1,1,0,0.0,-1,2,2,0.0,-1,2,1,0.0,-1
159,Liverpool,Everton,4,0,1.3333333333333333,0.3333333333333333,2,0,-0.3333333333333333,1,2,1,-0.3333333333333333,1,5,3,-2.3333333333333335,-1,1,1,-2.0,-1,2,2,0.0,1,1,1,0.0,-1
160,Aston Villa,West Bromwich Albion,4,3,0.0,0.0,1,0,0.0,-1,1,0,0.0,1,1,2,1.0,1,0,1,0.0,-1,2,2,1.0,-1,1,1,0.0,1
161,Chelsea,West Ham United,0,0,2.3333333333333335,-1.3333333333333333,3,0,-0.6666666666666666,-1,1,3,-1.0,1,2,0,-1.0,-1,3,3,-0.3333333333333333,1,3,1,0.6666666666666666,1,1,3,-1.3333333333333333,1
162,Sunderland,Stoke City,1,0,0.0,-1.0,1,0,0.0,-1,1,1,0.0,1,0,1,0.0,1,3,5,0.0,1,2,2,0.0,1,0,1,0.0,-1
163,Tottenham Hotspur,Manchester City,1,5,1.6666666666666667,1.3333333333333333,2,1,0.0,-1,1,0,0.0,1,2,0,0.0,1,3,2,0.0,-1,3,1,-1.0,-1,2,0,0.0,-1
164,Everton,Aston Villa,2,1,-1.3333333333333333,0.0,1,1,-2.0,-1,1,2,1.0,1,1,1,0.0,-1,2,2,1.0,-1,0,4,0.0,-1,4,3,0.0,1
165,West Ham United,Swansea City,2,0,-0.6666666666666666,-1.6666666666666667,3,3,-0.3333333333333333,1,2,3,1.6666666666666667,1,1,3,-1.3333333333333333,1,0,2,0.0,-1,0,0,0.0,-1,1,3,0.0,1
166,Newcastle United,Sunderland,0,3,-0.3333333333333333,0.0,0,1,0.0,-1,0,1,0.0,1,0,2,1.0,1,2,2,0.0,1,3,1,0.0,-1,1,0,0.0,1
167,Hull City,Tottenham Hotspur,1,1,-1.6666666666666667,0.0,0,2,0.0,-1,2,0,0.0,1,0,2,0.0,1,3,1,-1.0,-1,0,1,0.0,-1,1,5,1.3333333333333333,1
168,Stoke City,Manchester United,2,1,-1.3333333333333333,-0.3333333333333333,3,5,0.0,1,1,2,1.3333333333333333,1,0,1,0.0,-1,2,0,-0.6666666666666666,1,0,1,0.0,-1,1,3,0.0,-1
169,West Bromwich Albion,Liverpool,1,1,-0.6666666666666666,2.0,0,1,0.0,-1,5,3,-2.3333333333333335,-1,1,1,0.0,1,2,2,0.0,1,3,4,0.0,-1,4,0,0.3333333333333333,1
170,Arsenal,Crystal Palace,2,0,0.6666666666666666,0.0,1,0,0.0,-1,0,2,1.3333333333333333,-1,2,1,0.0,-1,1,0,-1.6666666666666667,1,2,2,0.0,-1,1,0,-1.6666666666666667,1
171,Manchester City,Chelsea,0,1,2.3333333333333335,1.3333333333333333,3,2,0.0,-1,2,0,-1.0,-1,2,0,0.0,-1,3,1,0.6666666666666666,1,5,1,0.0,-1,0,0,-1.3333333333333333,1
172,Chelsea,Newcastle United,3,0,1.0,-1.0,3,1,0.6666666666666666,1,0,2,1.0,1,0,0,-1.3333333333333333,1,3,1,0.0,-1,1,0,2.3333333333333335,-1,0,3,0.0,1
173,Liverpool,Arsenal,5,1,1.3333333333333333,1.0,2,2,0.0,1,2,1,0.0,-1,4,0,0.3333333333333333,1,2,2,0.0,-1,1,1,-0.6666666666666666,-1,2,0,0.0,1
174,Sunderland,Hull City,0,2,1.3333333333333333,-1.0,2,2,0.0,1,0,2,0.0,1,1,0,0.0,1,0,1,0.0,-1,3,0,0.0,-1,1,1,0.0,1
175,Aston Villa,West Ham United,0,2,0.0,0.0,2,2,1.0,-1,1,3,-1.3333333333333333,1,4,3,0.0,1,0,0,0.0,-1,1,2,-1.3333333333333333,-1,2,0,-1.6666666666666667,1
176,Crystal Palace,West Bromwich Albion,3,1,0.0,-0.3333333333333333,1,0,-1.6666666666666667,1,1,1,0.0,1,1,0,-1.6666666666666667,1,3,4,0.0,-1,0,2,0.6666666666666666,-1,1,1,0.0,1
177,Southampton,Stoke City,2,2,0.3333333333333333,-0.3333333333333333,1,0,0.3333333333333333,1,0,1,0.0,-1,2,2,0.0,-1,0,1,0.0,-1,2,2,1.3333333333333333,1,2,1,0.0,1
178,Tottenham Hotspur,Everton,1,0,-0.6666666666666666,-1.0,3,1,-1.0,-1,1,1,0.0,-1,1,5,1.3333333333333333,1,0,4,0.0,-1,1,1,-1.6666666666666667,-1,2,1,0.0,1
179,West Bromwich Albion,Chelsea,1,1,-1.0,1.3333333333333333,3,4,0.0,-1,0,0,-1.3333333333333333,1,1,1,0.0,1,1,0,2.3333333333333335,-1,1,3,0.0,-1,3,0,-1.0,1
180,Hull City,Southampton,0,1,0.3333333333333333,0.0,0,1,0.0,-1,2,2,0.0,-1,1,1,0.0,1,2,2,1.3333333333333333,1,2,0,0.0,-1,2,2,0.0,1
181,Arsenal,Manchester United,0,0,-0.6666666666666666,-0.3333333333333333,2,2,0.0,-1,2,0,-0.6666666666666666,1,2,0,0.0,1,1,3,0.0,-1,1,5,0.0,-1,1,2,-1.3333333333333333,-1
182,Stoke City,Swansea City,1,1,0.0,-2.0,0,1,0.0,-1,0,2,0.0,-1,2,1,0.0,1,1,3,0.0,1,2,2,0.3333333333333333,-1,0,2,0.0,-1
183,Newcastle United,Tottenham Hotspur,0,4,-1.3333333333333333,-1.0,3,1,0.0,-1,1,5,1.3333333333333333,1,0,3,0.0,1,1,1,-1.6666666666666667,-1,0,3,0.0,-1,1,0,0.0,1
184,West Ham United,Southampton,3,1,1.3333333333333333,0.3333333333333333,0,0,0.0,-1,2,2,1.3333333333333333,1,2,0,-1.6666666666666667,1,2,2,0.0,1,2,0,0.0,-1,1,0,0.3333333333333333,-1
185,Crystal Palace,Manchester United,0,2,0.3333333333333333,-1.0,1,0,-1.6666666666666667,1,1,3,0.0,-1,0,2,0.6666666666666666,-1,1,2,-1.3333333333333333,-1,3,1,-0.3333333333333333,1,0,0,-0.6666666666666666,-1
186,Chelsea,Everton,1,0,1.3333333333333333,-1.3333333333333333,1,0,2.3333333333333335,-1,0,4,0.0,-1,3,0,-1.0,1,2,1,0.0,1,1,1,-1.0,-1,0,1,-0.6666666666666666,-1
187,Manchester City,Stoke City,1,0,1.6666666666666667,0.3333333333333333,2,0,0.0,-1,2,1,0.0,1,5,1,0.0,-1,2,2,0.3333333333333333,-1,0,1,0.0,1,1,1,-2.0,1
188,Arsenal,Sunderland,4,1,-0.6666666666666666,0.6666666666666666,2,0,0.0,1,1,0,0.0,1,1,5,0.0,-1,3,0,0.0,-1,0,0,0.0,1,0,2,-1.0,1
189,Liverpool,Swansea City,4,3,2.6666666666666665,-1.3333333333333333,4,0,0.3333333333333333,1,1,3,0.0,1,1,1,-0.6666666666666666,-1,0,2,0.0,-1,5,1,1.0,1,1,1,0.0,-1
190,Newcastle United,Aston Villa,1,0,-3.3333333333333335,-0.6666666666666666,0,3,0.0,1,4,3,0.0,1,0,3,0.0,-1,1,2,-1.3333333333333333,-1,0,4,-1.0,1,0,2,0.0,1
191,Stoke City,Arsenal,1,0,-0.3333333333333333,-0.3333333333333333,2,2,0.3333333333333333,-1,1,5,0.0,-1,1,1,-2.0,1,0,0,0.0,1,0,1,1.6666666666666667,-1,4,1,0.6666666666666666,1
192,Everton,West Ham United,1,0,-0.3333333333333333,2.0,2,1,0.0,1,2,0,-1.6666666666666667,1,0,1,-0.6666666666666666,-1,2,0,0.0,-1,0,1,0.0,-1,3,1,0.3333333333333333,1
193,Hull City,Newcastle United,1,4,0.3333333333333333,-2.0,1,1,0.0,1,0,3,0.0,-1,2,0,0.0,-1,0,4,-1.0,1,0,1,0.0,1,1,0,0.0,1
194,Southampton,Liverpool,0,3,-0.3333333333333333,1.6666666666666667,2,2,0.0,1,1,1,-0.6666666666666666,-1,1,0,0.3333333333333333,-1,5,1,1.0,1,1,3,0.0,-1,4,3,-1.3333333333333333,1
195,Swansea City,Crystal Palace,1,1,-1.0,-0.6666666666666666,0,2,0.0,-1,0,2,0.6666666666666666,-1,1,1,0.0,-1,3,1,-0.3333333333333333,1,3,4,0.0,-1,0,2,0.0,1
196,Crystal Palace,Southampton,0,1,0.0,-1.3333333333333333,3,1,-0.3333333333333333,1,1,0,0.3333333333333333,-1,0,2,0.0,1,1,3,0.0,-1,1,1,-1.0,-1,0,3,0.0,1
197,West Bromwich Albion,Manchester United,0,3,-0.6666666666666666,0.3333333333333333,1,1,0.0,1,1,2,-1.3333333333333333,-1,1,3,0.0,-1,0,0,-0.6666666666666666,-1,1,1,0.0,1,2,0,0.3333333333333333,-1
198,Chelsea,Tottenham Hotspur,4,0,1.3333333333333333,1.6666666666666667,3,0,-1.0,1,1,1,-1.6666666666666667,-1,1,1,-1.0,-1,1,0,0.0,1,1,0,-1.3333333333333333,1,4,0,0.0,-1
199,Swansea City,West Bromwich Albion,1,2,-0.3333333333333333,-1.6666666666666667,1,1,0.0,-1,1,3,0.0,-1,3,4,0.0,-1,1,1,0.0,1,1,1,0.0,1,0,3,0.0,1
200,Sunderland,Crystal Palace,0,0,-0.6666666666666666,-1.0,3,0,0.0,-1,0,2,0.0,1,0,2,-1.0,1,1,1,-1.0,-1,1,4,0.0,-1,0,1,-1.3333333333333333,1
201,Stoke City,West Ham United,3,1,0.0,1.0,1,1,-2.0,1,2,0,0.0,-1,0,1,1.6666666666666667,-1,3,1,0.3333333333333333,1,1,0,-0.3333333333333333,1,0,1,0.0,-1
202,Aston Villa,Chelsea,1,0,-1.3333333333333333,1.6666666666666667,1,2,-1.3333333333333333,-1,1,1,-1.0,-1,0,2,0.0,1,1,0,-1.3333333333333333,1,0,1,-3.3333333333333335,-1,4,0,1.6666666666666667,1
203,Hull City,Manchester City,0,2,-0.6666666666666666,1.3333333333333333,2,0,0.0,-1,5,1,0.0,-1,0,1,0.0,1,0,1,0.0,1,1,4,0.0,1,1,0,0.0,1
204,Manchester United,Liverpool,0,3,1.6666666666666667,2.6666666666666665,0,0,-0.6666666666666666,-1,5,1,1.0,1,2,0,0.3333333333333333,-1,4,3,-1.3333333333333333,1,3,0,-0.6666666666666666,-1,3,0,-0.3333333333333333,-1
205,Tottenham Hotspur,Arsenal,0,1,0.3333333333333333,0.6666666666666666,1,0,0.0,1,0,0,0.0,1,4,0,0.0,-1,4,1,0.6666666666666666,1,0,4,0.0,-1,0,1,0.0,-1
206,Newcastle United,Crystal Palace,1,0,0.0,-0.3333333333333333,0,4,-1.0,1,1,1,-1.0,-1,1,0,0.0,1,0,1,-1.3333333333333333,1,4,1,0.3333333333333333,-1,0,0,-0.6666666666666666,-1
207,Hull City,West Bromwich Albion,2,0,-2.0,-0.6666666666666666,0,1,0.0,1,1,1,0.0,1,1,4,0.0,1,0,3,0.0,1,0,2,1.3333333333333333,1,2,1,0.0,-1
208,Chelsea,Arsenal,6,0,1.3333333333333333,1.0,1,0,-1.3333333333333333,1,4,1,0.6666666666666666,1,4,0,1.6666666666666667,1,0,1,0.0,-1,0,1,0.0,-1,1,0,0.0,-1
209,West Ham United,Manchester United,0,2,-0.3333333333333333,0.6666666666666666,3,1,0.3333333333333333,1,2,0,0.3333333333333333,-1,0,1,0.0,-1,3,0,-0.6666666666666666,-1,1,3,0.0,-1,0,3,0.0,1
210,Everton,Swansea City,3,2,-0.3333333333333333,-0.6666666666666666,0,1,-0.6666666666666666,-1,3,4,0.0,-1,0,1,0.0,-1,1,1,0.0,1,1,0,2.0,1,1,2,-1.6666666666666667,1
211,Aston Villa,Stoke City,1,4,-0.6666666666666666,0.6666666666666666,0,2,0.0,1,0,1,1.6666666666666667,-1,0,1,-3.3333333333333335,-1,1,0,-0.3333333333333333,1,1,0,1.6666666666666667,1,3,1,1.0,1
212,Tottenham Hotspur,Southampton,3,2,-0.3333333333333333,-1.3333333333333333,4,0,0.0,-1,1,3,0.0,-1,0,4,0.0,-1,0,3,0.0,1,0,1,0.6666666666666666,1,1,0,0.0,-1
213,Arsenal,Swansea City,2,2,-2.0,-0.6666666666666666,0,1,0.0,-1,1,1,0.0,1,1,0,0.0,-1,1,2,-1.6666666666666667,1,0,6,0.0,-1,2,3,0.0,-1
214,Manchester United,Manchester City,0,3,0.6666666666666666,0.6666666666666666,3,0,-0.6666666666666666,-1,0,1,0.0,1,0,3,0.0,1,1,0,0.0,1,2,0,-0.3333333333333333,-1,2,0,0.0,-1
215,Newcastle United,Everton,0,3,1.6666666666666667,0.3333333333333333,1,0,0.0,1,0,1,0.0,-1,4,1,0.3333333333333333,-1,1,0,2.0,1,1,0,0.0,1,3,2,-0.6666666666666666,1
216,West Ham United,Hull City,2,1,-1.6666666666666667,-1.0,0,1,0.0,-1,1,4,0.0,1,1,3,0.0,-1,0,2,1.3333333333333333,1,0,2,0.0,1,2,0,-0.6666666666666666,1
217,Liverpool,Sunderland,2,1,2.3333333333333335,-1.6666666666666667,4,3,-1.3333333333333333,1,0,2,-1.0,1,3,0,-0.3333333333333333,-1,1,4,0.0,-1,3,0,1.6666666666666667,-1,0,0,0.0,1
218,Stoke City,Hull City,1,0,2.0,-0.3333333333333333,1,0,-0.3333333333333333,1,0,2,1.3333333333333333,1,3,1,1.0,1,2,0,-0.6666666666666666,1,4,1,0.0,-1,1,2,0.0,-1
219,Southampton,Newcastle United,4,0,-1.0,0.3333333333333333,0,3,0.0,1,4,1,0.3333333333333333,-1,1,0,0.0,-1,1,0,0.0,1,2,3,-0.3333333333333333,-1,0,3,0.0,1
220,Manchester United,Aston Villa,4,1,-1.3333333333333333,-1.0,0,3,0.0,1,0,1,-3.3333333333333335,-1,2,0,-0.3333333333333333,-1,1,0,1.6666666666666667,1,0,3,0.6666666666666666,1,1,4,0.6666666666666666,1
221,Arsenal,Manchester City,1,1,-1.6666666666666667,2.0,1,0,0.0,-1,1,0,0.0,1,0,6,0.0,-1,2,0,0.0,-1,2,2,-0.6666666666666666,1,3,0,0.0,-1
222,Crystal Palace,Chelsea,1,0,-0.6666666666666666,3.0,0,1,-1.3333333333333333,1,4,0,1.6666666666666667,1,0,0,-0.6666666666666666,-1,0,1,0.0,-1,0,1,0.0,-1,6,0,1.0,1
223,Liverpool,Tottenham Hotspur,4,0,2.3333333333333335,-1.3333333333333333,3,0,-0.3333333333333333,-1,0,4,0.0,-1,3,0,1.6666666666666667,-1,0,1,0.6666666666666666,1,2,1,-1.6666666666666667,1,3,2,0.0,1
224,Sunderland,West Ham United,1,2,-1.3333333333333333,-1.0,1,4,0.0,-1,1,3,0.0,-1,0,0,0.0,1,0,2,0.0,1,1,2,0.0,-1,2,1,-1.0,1
225,Newcastle United,Manchester United,0,4,-2.0,0.6666666666666666,1,0,0.0,1,2,0,-0.3333333333333333,-1,0,3,0.0,1,0,3,0.6666666666666666,1,0,4,-1.0,-1,4,1,0.0,1
226,Hull City,Swansea City,1,0,0.0,-0.6666666666666666,2,0,-0.6666666666666666,1,1,2,-1.6666666666666667,1,1,2,0.0,-1,2,3,0.0,-1,0,1,0.0,-1,2,2,0.0,-1
227,Chelsea,Stoke City,3,0,1.3333333333333333,2.0,0,1,0.0,-1,3,1,1.0,1,6,0,1.0,1,4,1,0.0,-1,0,1,-0.6666666666666666,-1,1,0,-0.3333333333333333,1
228,Manchester City,Southampton,4,1,1.6666666666666667,1.3333333333333333,2,0,0.0,-1,1,0,0.0,-1,3,0,0.0,-1,2,3,-0.3333333333333333,-1,1,1,0.0,-1,4,0,0.0,1
229,Everton,Arsenal,3,0,1.6666666666666667,-2.0,1,0,2.0,1,0,6,0.0,-1,3,2,-0.6666666666666666,1,2,2,-0.6666666666666666,1,3,0,1.6666666666666667,-1,1,1,2.0,1
230,West Ham United,Liverpool,1,2,0.0,2.6666666666666665,0,2,0.0,1,3,0,1.6666666666666667,-1,2,1,-1.0,1,2,1,-1.6666666666666667,1,2,1,-1.3333333333333333,-1,4,0,-1.3333333333333333,1
231,Tottenham Hotspur,Sunderland,5,1,-1.3333333333333333,-0.6666666666666666,0,1,0.6666666666666666,1,0,0,0.0,1,3,2,0.0,1,1,2,0.0,-1,0,4,0.0,-1,1,2,0.0,1
232,Stoke City,Newcastle United,1,0,0.3333333333333333,-3.6666666666666665,4,1,0.0,-1,0,3,0.0,1,1,0,-0.3333333333333333,1,0,4,-1.0,-1,0,3,0.0,-1,0,4,0.0,1
233,West Bromwich Albion,Tottenham Hotspur,3,3,-1.3333333333333333,0.3333333333333333,0,3,0.0,1,3,2,0.0,1,2,1,0.0,-1,0,4,0.0,-1,0,2,0.0,-1,5,1,-0.6666666666666666,1
234,Crystal Palace,Aston Villa,1,0,0.0,-1.6666666666666667,0,0,-0.6666666666666666,-1,1,0,1.6666666666666667,1,0,1,0.0,-1,1,4,0.6666666666666666,1,1,0,0.0,1,1,4,-1.3333333333333333,-1
235,Sunderland,Everton,0,1,-2.0,2.3333333333333335,1,2,0.0,-1,3,2,-0.6666666666666666,1,1,2,0.0,1,3,0,1.6666666666666667,-1,1,5,0.0,-1,3,0,-2.0,1
236,Liverpool,Manchester City,3,2,2.0,2.0,2,1,-1.6666666666666667,1,3,0,0.0,-1,4,0,-1.3333333333333333,1,1,1,0.0,-1,2,1,0.0,-1,4,1,0.0,1
237,Swansea City,Chelsea,0,1,-0.6666666666666666,2.6666666666666665,2,3,0.0,-1,6,0,1.0,1,2,2,0.0,-1,0,1,-0.6666666666666666,-1,0,1,0.0,-1,3,0,2.0,1
238,Arsenal,West Ham United,3,1,-1.0,0.3333333333333333,2,2,-0.6666666666666666,1,2,1,-1.0,1,1,1,2.0,1,2,1,-1.3333333333333333,-1,0,3,0.0,-1,1,2,0.0,1
239,Everton,Crystal Palace,2,3,2.3333333333333335,0.3333333333333333,3,0,1.6666666666666667,-1,0,1,0.0,-1,3,0,-2.0,1,1,0,0.0,1,1,0,-2.0,-1,1,0,0.0,1
240,Manchester City,Sunderland,2,2,0.6666666666666666,-2.0,1,1,0.0,-1,1,2,0.0,1,4,1,0.0,1,1,5,0.0,-1,2,3,0.0,-1,0,1,0.0,1
241,West Ham United,Crystal Palace,0,1,-0.6666666666666666,1.0,2,1,-1.3333333333333333,-1,1,0,0.0,1,1,2,0.0,1,1,0,0.0,1,1,3,-1.0,-1,3,2,0.0,-1
242,Newcastle United,Swansea City,1,2,-3.0,-0.6666666666666666,0,4,-1.0,-1,2,2,0.0,-1,0,4,0.0,1,0,1,0.0,-1,0,1,0.0,-1,0,1,0.0,1
243,Chelsea,Sunderland,1,2,1.0,-1.6666666666666667,0,1,-0.6666666666666666,-1,1,5,0.0,-1,3,0,2.0,1,0,1,0.0,1,1,0,-0.6666666666666666,-1,2,2,0.6666666666666666,-1
244,Aston Villa,Southampton,0,0,-2.3333333333333335,0.0,1,4,0.6666666666666666,1,2,3,-0.3333333333333333,-1,1,4,-1.3333333333333333,-1,4,0,0.0,1,0,1,0.0,-1,1,4,1.6666666666666667,-1
245,Hull City,Arsenal,0,3,-0.3333333333333333,-0.3333333333333333,1,2,0.0,-1,1,1,2.0,1,0,1,0.0,-1,0,3,0.0,-1,1,0,0.0,1,3,1,0.0,1
246,Everton,Manchester United,2,0,1.0,1.3333333333333333,3,0,-2.0,1,0,3,0.6666666666666666,1,1,0,-2.0,-1,4,1,0.0,1,2,3,0.3333333333333333,1,4,0,-2.0,-1
247,Manchester City,West Bromwich Albion,3,1,0.6666666666666666,-0.3333333333333333,4,1,0.0,1,2,1,0.0,-1,2,3,0.0,-1,0,2,0.0,-1,2,2,0.0,1,3,3,0.0,1
248,West Bromwich Albion,West Ham United,1,0,-1.3333333333333333,-1.3333333333333333,0,2,0.0,-1,1,2,0.0,1,3,3,0.0,1,1,3,-1.0,-1,1,3,0.6666666666666666,-1,0,1,0.0,1
249,Southampton,Everton,2,0,0.3333333333333333,0.6666666666666666,4,0,0.0,1,1,0,-2.0,-1,1,4,1.6666666666666667,-1,2,3,0.3333333333333333,1,0,0,0.0,-1,2,0,0.0,1
250,Swansea City,Aston Villa,4,1,-0.3333333333333333,-1.3333333333333333,0,1,0.0,-1,1,4,-1.3333333333333333,-1,0,1,0.0,1,0,1,0.0,-1,2,1,0.0,-1,0,0,0.0,1
251,Stoke City,Tottenham Hotspur,0,1,-0.3333333333333333,0.0,1,0,-0.3333333333333333,1,0,4,0.0,-1,0,3,0.0,-1,5,1,-0.6666666666666666,1,1,0,-3.6666666666666665,1,3,3,-1.3333333333333333,-1
252,Liverpool,Chelsea,0,2,2.0,1.0,4,0,-1.3333333333333333,1,3,0,2.0,1,2,1,0.0,-1,1,0,-0.6666666666666666,-1,3,2,2.0,1,1,2,-1.6666666666666667,1
253,Crystal Palace,Manchester City,0,2,1.0,0.3333333333333333,1,0,0.0,1,2,3,0.0,-1,3,2,0.0,-1,2,2,0.0,1,1,0,-0.6666666666666666,-1,3,1,0.0,1
254,Arsenal,Newcastle United,3,0,0.6666666666666666,-2.0,0,3,0.0,-1,0,4,0.0,1,3,1,0.0,1,0,1,0.0,-1,3,0,-0.3333333333333333,-1,1,2,-0.6666666666666666,1
